id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
168512,Bro',Tesó,"There is the housing estate. There's Artin, a music geek with the mentality of a teenager at twenty-three, and his brother Nate, a sex-crazed porn writer on the run from hole to hole. And then there are a few other possessions: a second-hand large apartment, an inherited small apartment, and a second-hand inherited woman. But which one goes to whom?",,Released,False,False,2003-05-26,84,0,0,0.2837,0.0,0,hu,,tt0364058,/vwrW5qCHRnDk0JBxFiIs9mS4JQs.jpg,,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""HU""]",null
168513,The Scarface Mob,The Scarface Mob,Story of how a group of incorruptible federal lawmen helped put 1920s' Chicago gangster Al Capone in prison.,"On the big motion picture screen for the first time... Based on the novel ""The Untouchables""!",Released,False,False,1959-04-19,102,0,0,1.047,7.1,7,en,,tt0056449,/kJUILMAkJklhVRsX6H91JV0ki5V.jpg,/6fiFlviMWstGzu3eeRZtfJ3YKx8.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 39856, ""logo_path"": ""/x929GPaOozzVA92B0IkjbucZRAk.png"", ""name"": ""Desilu Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168515,Deathmaster - Der blutige Schatten,Deathmaster - Der blutige Schatten,,,Released,False,False,2005-01-01,77,0,0,0.0261,7.5,2,de,http://www.deathmaster-der-film.de/,tt2815932,/qvah0WYcxU7bhzj0XzmTTlCNWzi.jpg,/tyo25KFsdy5qvz65EaTjHmQB8I9.jpg,[],[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
168516,Revenge of the Middle-Aged Woman,Revenge of the Middle-Aged Woman,"A middle-aged woman has what she believes is a great life. She's been married for 25 years, she is the book editor at a newspaper where her husband is the editor and they have a great family. That all comes to a screeching halt one day when her husband announces that he is leaving her for a younger woman. Not only that, but the younger woman is her assistant. Not only that, but he's taking the newspaper in ""a new direction"" and won't need her anymore. It's then that she finds out who her friends and the people who love her really are, and she gets a surprise when she runs into a man from her past.",,Released,False,False,2004-09-26,90,0,0,1.025,5.0,7,en,,tt0414453,/8wZtUfmmgMJwqsLU5NokPkVVnri.jpg,/heOVzbnC6JZaJe2AQY4q4maynKC.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 60705, ""logo_path"": null, ""name"": ""Topanga Productions Inc."", ""origin_country"": """"}, {""id"": 6426, ""logo_path"": null, ""name"": ""Dan Wigutow Productions"", ""origin_country"": """"}, {""id"": 11073, ""logo_path"": ""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"", ""name"": ""Sony Pictures Television"", ""origin_country"": ""US""}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168518,WWE Elimination Chamber 2013,WWE Elimination Chamber 2013,For the first time in over a decade The Rock is WWE Champion. But a fuming CM Punk is determined to make The Great One's reign a footnote and get his title back. Six former World Heavyweight Champions enter the Elimination Chamber for a chance to headline WrestleMania. World Heavyweight Champion Alberto Del Rio takes on Big Show.,Last Stop on the Road to WrestleMania,Released,False,True,2013-02-17,180,0,0,1.4245,6.7,18,en,http://www.wwe.com/shows/eliminationchamber/2013,tt2613402,/f8kewaZVpbFNkJCJpFceO7BjlZg.jpg,/oAtw7SNELN1oXK3L7QSe5H4Deoa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 146598, ""logo_path"": ""/6B6g6PR19RWX4UVi8Q46lZbwb2L.png"", ""name"": ""World Wrestling Entertainment (WWE)"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168520,Lay It Down,Lay It Down,"The two Destin brothers are about to collide with eternity. When older Ben chooses the narrow road, he forces his younger brother Pete, and the people around him, into a head-on encounter with life and death.",Are you ready?,Released,False,False,2001-04-02,50,0,0,0.2242,7.0,4,en,,tt0284253,/aLKkM2wNmlD34go5Hn1RF7MyPR2.jpg,/uIj0EDtuZUlDyj6csEH6XZ7PtZA.jpg,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
168521,César y Zaín,César y Zaín,"Two young boys, two geographical, cultural, religious and very different: West and East. Spain and India. Madrid and Old Delhi. Christians and Muslims. The boys play chess and have contacted the Internet ""where"" play games. An ancestral language and half spanking that know no borders. Can boys as different cultural backgrounds to reconcile their definitions of truly universal values ​​in the current troubled situation? The answer inevitably passes through the mutual knowledge and understanding will. A dialogue among civilizations rather than a clash of civilizations, is the look that ""Cesar and Zain"" brings us closer to Islam.",,Released,False,False,2005-04-01,86,0,0,0.0623,0.0,0,es,,tt0470720,/zofuHtQXyqPM0ZQmVOhT0Nj2EY4.jpg,,[],[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
168523,The Two-Sided Mirror,Beauté fatale,"Alice is a happily married woman with Christophe, who loves her deeply despite suffering facial deformation. His life changes dramatically following a cosmetic operation, but also that of her husband, a man becomes extremely jealous and possessive.",,Released,False,False,2009-11-09,0,0,0,0.5251,5.8,11,fr,,tt1545300,/94UsTgO9gNZUlGo2ntUo4j1UsJz.jpg,/4Zn50DpWWNixnKv0ogaZxRa86nn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 107370, ""logo_path"": ""/zx7dOngcVYxR1mi4oKojCcJ8FAk.png"", ""name"": ""Les Productions Franco American"", ""origin_country"": ""FR""}, {""id"": 100970, ""logo_path"": ""/rwHODQTjyKto9xgKV8blV1ueH0g.png"", ""name"": ""Grand Large Productions"", ""origin_country"": ""FR""}, {""id"": 22123, ""logo_path"": ""/zPTy6QDAlCKGeAALZoFEL3QAlut.png"", ""name"": ""TF1"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
168525,Perfect Romance,Perfect Romance,"When Tess Kelley realizes her daughter Jenny Kelley still isn't over her divorce from musician Rick Meadows, the irresponsible, ever-absent father of her little boy Jesse, and thus fails to make progress with friend and promising potential fiance Miles Healey, she places an ad on her daughter's behalf on a lonely hearts internet website. She then starts an anonymous relationship through the dating service with charming British-born literature professor Peter Campbell, who lives in America. Then Peter comes to meet Jenny in person, but who will end up with whom or stay alone?",,Released,False,False,2004-06-07,90,0,0,1.2288,5.7,14,en,,tt0373968,/jMuTgf9TdHdQ2k48flv9LWKeUlb.jpg,/nxDpOGScWtoLWHN3fPivbNuTqYP.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 86203, ""logo_path"": ""/o9jUAJJd1wc4Hg1cvp85kXMcCKD.png"", ""name"": ""Sony Pictures Television International"", ""origin_country"": ""US""}, {""id"": 193874, ""logo_path"": null, ""name"": ""Lucky Crow Clarity Pictures"", ""origin_country"": """"}, {""id"": 9022, ""logo_path"": null, ""name"": ""Alexander/Enright & Associates"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
168528,The Yellow Tomahawk,The Yellow Tomahawk,"When the army insists on building a fort on Indian land, in defiance of a treaty, the warnings of a scout go unheeded.",An Indian Scout and a Blonde Wildcat . . . They Faced the Most Savage of All Indian Raids!,Released,False,False,1954-05-01,82,0,0,1.5941,6.0,6,en,,tt0047686,/ZRDhKRnXskZdsfoJTYXIbGChR8.jpg,/a4BiHmtAHmYAVbvZjUdDawFw14y.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 4802, ""logo_path"": null, ""name"": ""Bel-Air Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
