id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
150790,Men in Red Suits,À la rencontre du Père Noël,"Every year men put on red suits, stuff pillows under their belts, and transform themselves into the best possible approximation of Santa Claus. Santa is a living archetype - a mysterious figure who has evolved over centuries, absorbing diverse cultural influences. What does it mean to be Santa in this day and age? A toy salesman? A Saint? Or a timeless Pagan figure, much loved and needed during our long, dark winters",,Released,False,False,2007-12-22,52,0,0,0.0268,6.2,2,fr,,tt1180324,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""CA""]",null
150792,Dear Santa,Dear Santa,"Gordon Covington is a man who tries to make time for his family despite the demands of his job. But sometimes Covington's boss prevents him from keeping the promises he makes to his kids, and when he misses spending Christmas with the family, an elf named Randy decides to teach Gordon a lesson by turning him into someone else who has to work on Christmas -- Santa Claus.",,Released,False,False,1998-01-01,90,0,0,0.8491,3.8,10,en,,tt0129360,/aBU1a2j4uTFkJaHr02d94dzx7PC.jpg,/vCTwlODG2bsGCMR6Yo6CRJYWPId.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150793,Dirty Blondes from Beyond,Dirty Blondes from Beyond,"With the Galaxy under attack, Princess Farra and her beautiful bodyguard flee to a strange alien planet - Earth. They are pursued by the evil Empress and her henchwoman.",Galaxy girls to the rescue.,Released,False,False,2012-05-04,82,0,0,1.2487,4.3,11,en,,tt2353955,/dFDWBWaFlgSWs0swtrjKkLSTM7C.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4681, ""logo_path"": null, ""name"": ""Retromedia Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150794,Demon Cop,Demon Cop,"A former probationary officer who is a patient at a mental asylum escapes and prowls the city, looking for victims whose blood may cure the blood disease he has that has turned him into a werewolf-type monster.",He'll read you your last rites...,Released,False,False,1990-12-30,90,0,0,0.709,3.2,11,en,,tt0229332,/bzrrcE7MRIYgoThi4SlLlrOVQrS.jpg,/3nmQHeOCm2rTJRmiyRjJAyiminr.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4701, ""logo_path"": null, ""name"": ""American Independent Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150795,Genie in a String Bikini,Genie in a String Bikini,"Major Tony is dynamiting a tunnel when he discovers a bottle and trunk hidden inside. He takes the stuff home and soon Jeannie has popped out to serve her new master. But Tony, who’s engaged to marry Suzanne and wants to save himself for her. What he doesn’t know is that Suzanne is a gold digger who plans to have Tony committed, with the help of her Dad, a clinical doctor. But just perhaps this new genie and her male friend can save the day?","Oh, Master!",Released,False,False,2006-01-01,77,0,0,1.0961,4.6,7,en,,tt0446132,/1lpdzWkecBSCNshnauprYDJ1yg6.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4701, ""logo_path"": null, ""name"": ""American Independent Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
150797,Theatre 1,演劇1,"Theatre 1 (Observational Film Series #3) is a feature length documentary, which closely depicts the world of Oriza Hirata, Japan's leading playwright and director, and his theatrical company, Seinendan. By depicting them, the film leads the audience to revisit fundamental but timely questions: What is theatre? Why do human beings act?",,Released,False,False,2012-11-21,172,0,0,0.5859,5.0,4,ja,https://www.kazuhirosoda.com/theatre1,tt2281223,/6CF7JqqltvfNPC4cqIPsITopaIo.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12457, ""logo_path"": null, ""name"": ""Laboratory X"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 595560, ""name"": ""Theatre Collection"", ""poster_path"": null, ""backdrop_path"": null}"
150799,Theatre 2,演劇２,"Oriza Hirata is Japan's leading playwright and director, who runs his own theatrical company, Seinendan. Theatre 2 (Observational Film Series #4) examines the dynamic relationship between theatre and the society through depicting Hirata's activities. In order for his art and his not-so-commercial company to survive this highly capitalistic modern society, what kind of strategy does Hirata have and practice?",,Released,False,False,2012-11-21,170,0,0,0.5534,6.0,2,ja,https://www.kazuhirosoda.com/theatre2,tt2281225,/qK0sFYnncy5xQlUF7kDIB2jC8tp.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12457, ""logo_path"": null, ""name"": ""Laboratory X"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""JP""]","{""id"": 595560, ""name"": ""Theatre Collection"", ""poster_path"": null, ""backdrop_path"": null}"
150801,It's a Dream,In yek royast,"Roya is a resourceful young woman who is juggling with loans to pay back a large debt. With her gift of the gab and her determination to fight her way out, she finds herself at the top of a small ponzi scheme that promises to be lucrative, but very soon the mechanism seizes up and a sense of control gives way to anxiety.  With a sense of narrative sequencing akin to his senior, Jafar Panahi (The Circle, Blood and Gold), Mahmoud Ghaffari portrays a protagonist hemmed in by a double straightjacket, one where social and gender inequality are inextricably intertwined. His character is neither a heroine nor the passive victim of a crushing system but warrior-like yet evanescent. Arguably, this determination, which draws its energy from despair, can be seen as an obligation incumbent on any filmmaker practising their art in today’s Iran: the obligation to fight up to the point where one’s very absence leaves a void full of meaning.",,Released,False,False,2012-11-21,94,0,0,0.0546,5.0,1,en,,tt2772276,/ttR25GRj2XmlZu1WlVSijoj570A.jpg,,[],[],"[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}]","[{""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""US""]",null
150804,Continuity,Continuity,"It follows a young German soldier returning to his parents’ house after serving in Afghanistan; the action repeats three times, with the soldier played by a different actor in each version. According to the press materials, and to several people I spoke to about the film, this is the story of a family seeking to reconstruct their lost son’s return by hiring a series of male prostitutes. Certainly this implication is there: incest thrums throughout, like a threat; the father exploring the younger man’s mouth with his fingers, the mother climbing into his bed. But it seems to me that Continuity is more obviously involved with Fast’s enduring themes of repetition, trauma and the fraught ways in which conflict becomes news, fiction or documentary.",,Released,False,False,2012-06-27,40,0,0,0.0404,10.0,1,en,,tt2360048,/s951xfXZbcYxlzb4fMa8bVMZA8a.jpg,,[],[],[],[],"[""US""]",null
150807,The Daughters of Joshua Cabe,The Daughters of Joshua Cabe,"Due to a home-steading law, a fur trapper schemes to keep his land by hiring a hooker, a pickpocket and a thief to pose as his family.","Joshua Cabe needed three daughters, fast. What he got were three fast daughters!",Released,False,False,1972-09-13,73,0,0,1.0775,4.9,7,en,,tt0068447,/gmZjYtXKAqlsNYzC8GodTbWYrxt.jpg,/mm4h5fAeCcXl5eLzIfi9drHhyQc.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 19326, ""logo_path"": null, ""name"": ""Spelling-Goldberg Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 973547, ""name"": ""The Daughters of Joshua Cabe Collection"", ""poster_path"": ""/o8mMCpvcJ2eTu1Fnia7K2PhaP2G.jpg"", ""backdrop_path"": null}"
