id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
151947,Ao Vivo em Copacabana,Claudia Leitte - Ao Vivo em Copacabana,"""Ao Vivo em Copacabana"" (English: Live in Copacabana) is the first live album by the Brazilian recording artist Claudia Leitte, in her solo career. The DVD was recorded during a single concert performed on February 17, 2008, at Copacabana beach in Rio de Janeiro in front of more than one million people.",,Released,False,False,2008-08-11,90,0,0,0.1603,0.0,0,pt,,tt2014192,/51pPkrmz589ckQcxLhmzUnp3CW3.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 9339, ""logo_path"": ""/hwEpOrIYH7G4Rolt7s2thYquJnD.png"", ""name"": ""Universal Music Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
151949,El asadito,El asadito,"On December 30, 1999, seven friends (plus a surprise guest) meet for a barbecue on the terrace of Tito, the host. The meeting continues until the early hours of the last day of the end of the millennium.","20 hours, 7 friends and a surprise guest...",Released,False,False,2000-11-09,71,0,0,0.3993,6.8,10,es,,tt0275204,/1iHzm1cE6SaY7zhamUgCbr7nUcO.jpg,/hkdW7UR4gAanuOfkvrUil0VVG4W.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 250711, ""logo_path"": null, ""name"": ""Gap Producciones"", ""origin_country"": """"}, {""id"": 145067, ""logo_path"": null, ""name"": ""La M\u00e1quina  Cooperativa de Trabajo"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
151951,Danni Carlos Ao Vivo,Danni Carlos Ao Vivo,• 1. Missing  • 2. Losing My Religion  • 3. You Make Love Fun  • 4. I Still Haven't Found What I?m Looking For  • 5. Fire  • 6. Falling In My Love  • 7. (I) Get Lost  • 8. Boca  • 9. Inbetween Days  • 10. Staying Alive  • 11. Fever  • 12. What's Up  • 13. The Reason  • 14. Kiss Me  • 15. Wonderwall  • 16. You Oughta Know  • 17. Kiss  • 18. Sweet Child O'Mine  • 19. Purple Rain  • 20. Freedon,,Released,False,False,2005-07-15,0,0,0,0.061,5.0,2,en,http://www.dannicarlos.com.br/,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
151952,Little Glory,Little Glory,"After his parents’ death, Shawn, 19 and mildly delinquent, tries to look after his little sister to cash in on his dad’s life insurance. But you can’t buy love -- and you sure can’t ignore it. Shawn will find out he’s got more to gain by giving than taking.",,Released,False,False,2011-12-31,104,0,0,0.6584,6.3,3,en,,tt1737259,/6AKj1ddBTVfzpkJBHwMbZ1t3ZQg.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 7052, ""logo_path"": null, ""name"": ""Left Fields Venture"", ""origin_country"": """"}, {""id"": 8676, ""logo_path"": ""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"", ""name"": ""uFilm"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""BE""]",null
151956,Daniela Mercury - Clássica,Daniela Mercury - Clássica,,,Released,False,False,2016-02-13,0,0,0,0.0,0.0,0,pt,,,,,[],[],[],[],"[""PT""]",null
151957,The Flemish Farm,The Flemish Farm,Wartime commando story based on fact. Allied airman risks return (on the ground) to occupied France for the honour of his regiment.,,Released,False,False,1943-09-06,82,0,0,0.7155,5.6,6,en,,tt0036392,/i8NEG8f4XLm0PBKBS4RbH8pipqi.jpg,/cavr6kuhgx9DK8n6DCsDqh5LChm.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4006, ""logo_path"": null, ""name"": ""Two Cities Films"", ""origin_country"": ""GB""}, {""id"": 14377, ""logo_path"": null, ""name"": ""J. Arthur Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
151960,Planes,Planes,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",From above the world of Cars,Released,False,False,2013-08-09,91,50000000,219788712,4.7398,5.933,1805,en,,tt1691917,/i2xgU0y0p77WTrB0oIkbpdaWq8R.jpg,/uIIaORh2QoU2a0JokwE9m2vYUm2.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 5391, ""logo_path"": ""/o5AcK10ViutenSa4XTD18ClCEWe.png"", ""name"": ""DisneyToon Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 270252, ""name"": ""Planes Collection"", ""poster_path"": ""/9mLEcRRavEE6ZDAo1NsxCdeSs2V.jpg"", ""backdrop_path"": ""/vxgnRbELXgcTSdby7bHR30XEE4f.jpg""}"
151961,The Flint Street Nativity,The Flint Street Nativity,"With angels crying in the toilets all because of a jealous Angel Gabriel, it could only be the eagerly awaited performance of the Primary school nativity play - this time with a twist! The UK's finest comedy actors take the leading roles as the eight year old performers. Through the inevitable mishaps, misunderstandings, young egos, fears of failure and fallings out, the children's characters evolve into mirror images of thier parents, the nativity play's audience. You'll be drawn into the amusing and enchanting worlds and minds of young children and reminisce about your own childhood performances!",,Released,False,False,1999-12-22,75,0,0,1.1881,5.4,8,en,,tt0228306,/7y99DOTJ0PmOJxezYes9vGVbenl.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12476, ""logo_path"": ""/A8X93JHJONB6YXYYRmYWKajp9lg.png"", ""name"": ""Yorkshire Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
151968,Melissa Etheridge Live... and Alone,Melissa Etheridge Live... and Alone,"90 minutes of music recorded from her 2001 solo tour performance at the Kodak Theater, Los Angeles  New recording of Joan Armatrading's ""The Weakness in Me""  Select interview footage",Melissa Etheridge Live... and Alone,Released,False,False,2002-09-27,90,0,0,0.1418,8.0,1,en,,tt0349809,/iild7sqVCD1W17sfGspwrczLevT.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151970,Captain Caution,Captain Caution,"When her father dies, a young girl helps a young man take command of the ship to fight the British during the war of 1812.",Fighting Rogues of the sea...they struck terror in the hearts of men and captured hearts of women!,Released,False,False,1940-08-09,86,0,0,1.6143,5.6,9,en,,tt0032304,/cvsrvuhKtZ3I1ABjfBVIiGHxRCa.jpg,/pHQwVOUala0sw6ttVI12IHMVjnG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 2159, ""logo_path"": null, ""name"": ""Hal Roach Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151974,The Tai Chi Master,太極宗師,"A condensed version of the 28-episode martial arts TV show. Martial arts star Wu Jing is The Master of Tai Chi! Long before he found fame on the big screen with blockbusters like Invisible Target and SPL, Wu Jing made his beginning steps into the entertainment industry with this period drama. Co-directed by renowned filmmaker and action choreographer Yuen Woo Ping, the 1997 drama The Master of Tai Chi is Wu Jing's first television drama, marking the start of this humble martial artist's star-making journey. Appropriately enough, The Master of Taichi is also the story of a journeyman, following the protagonist's transformation from willful kung fu novice to respected tai chi master.",,Released,False,False,2003-09-27,127,0,0,2.1087,7.8,4,zh,,tt0481964,/fK1pTyGlv1OfwuPNUo7tnTNvZ9q.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],[],"[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
151983,Blake Shelton's Not So Family Christmas,Blake Shelton's Not So Family Christmas,"Blake Shelton hosts a star-studded event that includes comedy bits, performances of classic holiday songs and new music.",,Released,False,False,2012-12-03,60,0,0,0.6011,6.0,2,en,,tt2513862,/dIZsOodAFGa57rKTIBPU0Yazfh1.jpg,/m9uDYimOnLR8GfWWtd8XzgtkD5Y.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],[],"[""US""]",null
151986,The Ten Rules,The Ten Rules,"What happens when your friends aren't just your friends, they're also your dating pool?",A Lesbian Survival Guide,Released,False,False,2002-03-21,28,100000,0,0.2375,1.6,4,en,,tt0308973,/oHx66wyW0eaDZylY6t5lndy5yim.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
151988,The 13 Cold-Blooded Eagles,新冷血十三鹰,"The Eagles are a group of orphans raised as killers, whose job is to liquidate baddies ….. or so they are lead to believe. Disharmony begins among the Eagles when they are ordered to kill Shinshu Monster, an ex-colleague of their loud-laughing leader, whom they call Foster Father. Before dying, Shinshu sows the seeds of doubt with the Eagle Yingming who, nearly dead, is nursed back to health by Quihua. Quihua's ill father is another of the Foster Father 's ex-colleagues, and is the holder of the Star Bleed Skill scroll, which the Eagle's leader covets above all else.",,Released,False,False,1993-11-11,100,0,0,0.8762,6.4,5,zh,,tt0105858,/llGvmZBX7Ivg1rJsnY93fzaNeF8.jpg,/7MGcZwYtWN96YXCaXIoHMUmQjCX.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 77415, ""logo_path"": null, ""name"": ""Cheung Yau Production Co., Ltd."", ""origin_country"": """"}, {""id"": 38550, ""logo_path"": null, ""name"": ""Guangxi Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""TW""]",null
151992,Secret Places,Secret Places,"Young girls, soon to be women, sharing everything...except their secret places.",Sometimes the heart is the most secret place of all.,Released,False,False,1984-05-11,98,0,0,0.3478,2.3,3,en,,tt0088075,/uddSv0HFOzlXl7iDQSv2DKQdQ61.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB"", ""US""]",null
