id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10974,Armour of God,龍兄虎弟,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",Jackie Chan in his greatest adventure ever!,Released,False,False,1986-08-16,97,15000000,16000000,6.5678,7.039,640,cn,,tt0091431,/phCpGqCSBWJqutKxj73COACrlPt.jpg,/9NlMiHVpgswGt4cWrUtrahlYDQu.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}, {""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 1833, ""logo_path"": ""/6Ot5X5xRv0PvZ9cUUD5ZymSruLi.png"", ""name"": ""Epo-Film"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}, {""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 146136, ""name"": ""Armour of God Collection"", ""poster_path"": ""/ao2kQMccIg1Vp8HNifFUAuWc1wN.jpg"", ""backdrop_path"": ""/9NlMiHVpgswGt4cWrUtrahlYDQu.jpg""}"
10975,Operation Condor,飛鷹計劃,"Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.","On his most dangerous mission ever, the world's toughest secret agent isn't going in alone.",Released,False,False,1991-02-07,107,15000000,24100000,5.4186,7.337,629,cn,,tt0099558,/25kyDgsGz1HzW4SqJTylhBaU5sW.jpg,/leHpAsKAJGnNuv5EPAUZUbqrRxq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}, {""id"": 3054, ""logo_path"": null, ""name"": ""Golden Way Films Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK"", ""CN""]","{""id"": 146136, ""name"": ""Armour of God Collection"", ""poster_path"": ""/ao2kQMccIg1Vp8HNifFUAuWc1wN.jpg"", ""backdrop_path"": ""/9NlMiHVpgswGt4cWrUtrahlYDQu.jpg""}"
10976,Alle Alle,Alle Alle,"Ina, just released from prison, returns to the place of her childhood in search of life and meets the occasional desperado Domühl in her mother's house, which has been empty for thirty years. Hagen, a mentally handicapped resident, also ends up in this unusual landscape somewhere in the middle of nowhere south of Berlin in search of his uncle.",,Released,False,False,2007-02-12,86,0,0,0.7438,6.0,1,de,http://www.allealle.de,tt0939826,/1bTfKtyvLVJ55HGnb7mTJntEJUM.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2628, ""logo_path"": ""/2bjY4cHhM4uOUyJScYepNQvp7Pc.png"", ""name"": ""It Works!"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10977,Zur Hölle mit den Paukern,Zur Hölle mit den Paukern,"Pepe Nietnagel and his fellow students of the Mommsen school come up with all kinds of ideas to get out of doing any actual school work. This includes  simulating suicides, setting off the air-raid sirens and abusing the school director's new broadcasting system. They succeed in sending their teacher to a sanatorium and get a replacement that turns out to not be so bad after all.",,Released,False,False,1968-04-03,85,0,0,0.9868,5.9,22,de,,tt0063254,/zQTyFuNYJWr6Lu2VFZKxWwCG2sj.jpg,/outBcm1IWvdOEkgFfvdtr5lI5SD.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1548, ""logo_path"": null, ""name"": ""Franz Seitz Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 11341, ""name"": ""Die L\u00fcmmel von der ersten Bank Collection"", ""poster_path"": ""/dqhQ6N2ptjmPF1JyNe9WsA3iG7Z.jpg"", ""backdrop_path"": ""/pWyiWLDtq4HHWlV4bKkUHXgTYxr.jpg""}"
10978,The Best Man's Wedding,Jalla! Jalla!,"Roro, a foreign worker in Swedish parks, loves his girlfriend but is about to marry another girl to prevent her from being sent back to Lebanon. Meanwhile, Roro's best friend, Måns, has serious problems getting an erection.","Love, Friendships... and Penispumps?!",Released,False,False,2000-12-22,88,0,871351,1.2319,6.221,131,sv,,tt0269389,/nwx3W0NAv7OOgODBoYHh62yaKDs.jpg,/8EAYDoAZlWTo6jBlkVZwz4kYfLd.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
10980,Scratch: The New Sound of Terror,Ratten 2 - Sie kommen wieder!,Frank and Katrin return to Frankfurt to stop the scientist responsible for unleashing the plague of genetically mutated vermin upon the city.,,Released,False,False,2004-10-07,95,0,0,0.3968,4.6,5,de,,tt0388362,/eF3Nx8UkZaHIJDVGlqMBNa9FPic.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5754, ""logo_path"": ""/lYPqogOigbGMmErpSBBn2SnVypQ.png"", ""name"": ""Rat Pack Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DE""]","{""id"": 449511, ""name"": ""Ratten - Collection"", ""poster_path"": ""/razt5fQfarCK8vIHWgbmWV2huPI.jpg"", ""backdrop_path"": ""/oqnZxZivDtR1vy5dCqUp0biDEaD.jpg""}"
10981,Nothing,Nothing,"The film tells the story of two good friends who live together, Andrew, an agoraphobic travel agent who works from his home, and Dave, a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void.",What if you wished everyone - and everything - would just go away!,Released,False,False,2003-09-09,90,0,0,1.411,5.855,114,en,,tt0298482,/vefWBq6xpeMYtF7ROgGfXLdp5Qu.jpg,/je79nIbMhZkbuxbvbRclnJwmHYQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 5106, ""logo_path"": ""/UjER6i4eM9WuBCVxSSWFtMrsuT.png"", ""name"": ""Copperheart Entertainment"", ""origin_country"": ""CA""}, {""id"": 109814, ""logo_path"": null, ""name"": ""49th Parallel Films"", ""origin_country"": ""CA""}, {""id"": 22209, ""logo_path"": null, ""name"": ""Odeon Films"", ""origin_country"": ""CA""}, {""id"": 830, ""logo_path"": ""/mYga54mrt5n4GUUcJxE6DmR2FKv.png"", ""name"": ""Senator International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
10982,Hoodwinked!,Hoodwinked!,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",Red Riding Hood. The Woodsman. Granny. The Wolf. Not Your Typical Crime. Not Your Usual Suspects.,Released,False,False,2005-12-16,81,8000000,110000000,6.5695,6.275,1885,en,,tt0443536,/tjuMvHg7NJmE9hqKD3p86kW2Jvk.jpg,/97i5zrV5Kmhi3NYJ7PzcfHmMNx8.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 7580, ""logo_path"": ""/uY8QPBBp5RpZHXyFRgpSs1dvMvC.png"", ""name"": ""Kanbar Entertainment"", ""origin_country"": ""US""}, {""id"": 152576, ""logo_path"": null, ""name"": ""Kanbar Animation"", ""origin_country"": ""US""}, {""id"": 49126, ""logo_path"": ""/9wy3BrMQ6afX6rqPc4I03k2lRuA.png"", ""name"": ""Blue Yonder Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 87255, ""name"": ""Hoodwinked! Collection"", ""poster_path"": ""/j0MGNe23CbSYPUmXoBRyWScP0Ga.jpg"", ""backdrop_path"": ""/sIn465LgZqpxWnNjXSmpygpRnl3.jpg""}"
10984,Valentine,Valentine,Four friends start to receive morbid Valentine cards and realise they are being stalked by someone they had spurned 13 years ago. A masked killer is on the loose and Valentine's day is soon approaching.,Remember that kid everyone ignored on Valentine’s Day? He remembers you.,Released,False,False,2001-02-02,96,10000000,16300000,2.4502,5.555,593,en,,tt0242998,/jMtWV4FixMGTgUjbr9NFVEANGYQ.jpg,/7hN4MAlz386PpEwzTNcj88F1JCw.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 172, ""logo_path"": null, ""name"": ""NPV Entertainment"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10985,The New Guy,The New Guy,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",A zero will rise.,Released,False,False,2002-05-10,88,13000000,31200000,4.7934,5.9,643,en,http://www.sonypictures.com/movies/thenewguy/,tt0241760,/aekXSzkn3zry6aummMl7AU4rSa8.jpg,/7I3UMCOXHIw4BacHIesz6T5V2mC.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 51753, ""logo_path"": null, ""name"": ""Bedlam Pictures"", ""origin_country"": ""US""}, {""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 11837, ""logo_path"": null, ""name"": ""Frontier Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
