id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
193198,"Lisboa no Cinema, Um Ponto de Vista","Lisboa no Cinema, Um Ponto de Vista",The city during the beginning of cinema. The typical city at the time of the dictatorship. The New Lisbon of the New Cinema. Lisbon after the Revolution. The white city of foreigners. A geographical and moviegoer screenplay of Lisbon through the images of films and testimonies of several filmmakers who filmed in Lisbon.,,Released,False,False,1994-12-31,50,0,0,0.205,6.5,2,pt,,tt4730976,/1M5TvWM5obLuZQDSqqc7FojyBhJ.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 16421, ""logo_path"": ""/A5ZNlCF9yzcIqmvD8WQtHK9htg8.png"", ""name"": ""Rosa Filmes"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
193186,David Bisbal - Live At The Royal Albert Hall,David Bisbal - Live At The Royal Albert Hall,"David Bisbal is Spain's biggest pop artist of the last decade, having sold 5 million records since he launched his solo career in 2001. David came runner up in Spain's version of the X-Factor, Operación Triumfo, in 2001, and has since become a best-selling artist in Spain, the USA, Argentina and Mexico, collaborated with Rihanna, Pixie Lott, K'Naan and won over 50 international music prizes, including a Latin Grammy, several Latin Billboards as well as over 60 gold and platinum albums awards.  In his Royal Albert Hall debut, David Bisbal will perform the biggest hits of his career, accompanied by a spectacular band formed by Spanish and acoustic guitars, mandolin, grand piano, keyboards, bass, double bass, trombone, percussion, drums and strings.",A live performance at the Royal Albert Hall in London.,Released,False,False,2013-03-10,0,0,0,0.0472,0.0,0,es,,,/AuFZGkgSYGjkna1bDmJny2LvbDY.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
193183,The Aquarium,جنينة الأسماك,"Youssef is a hotshot anesthesiologist who often sleeps in his car for privacy. Laila is the careerist host of a late night radio call-in show. These two members of Cairo's elite, lost souls traveling parallel paths of longing and disconnection, are the principal fish in Yousry Nasrallah's The Aquarium, a meditation on the intellectual capital of the Middle East, now bent under the sway of repression in all its forms.",,Released,False,False,2008-02-08,106,0,0,0.9902,6.8,12,ar,,tt1173708,/dyTtnioHAVlVDK6fq9apY8z0iJy.jpg,/vQdtthRwRuKhYDc9aStKQXnNKWM.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""EG"", ""name"": ""Egypt""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
193181,Bon Voyage,Cliché - Bon Voyage,"Cliché skateboards presents their latest full length video, Bon Voyage, filmed and edited by Boris Proust. Take a ride with the Cliché team across Europe, Australia, the USA, China & Japan and experience some of the best spots ever skated. Travel is the essence of skateboarding so get in the car, train, boat or plane and hit the road…Bon Voyage!","Travel is the essence of skateboarding so get in the car, train, boat or plane and hit the road…Bon Voyage!",Released,False,False,2013-04-12,50,0,0,0.0876,8.5,1,en,http://clicheskate.com,,/9pXgWVgpYSfUGqYmm2JoZJLAEFW.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14462, ""logo_path"": null, ""name"": ""Clich\u00e9 skateboards"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""AU"", ""US""]",null
193184,EMPz 4 Life,EMPz 4 Life,"Life in the housing projects of Scarborough, Ontario, Canada is documented.",,Released,False,False,2006-09-09,113,0,0,0.0357,0.0,0,en,,tt0832872,/rRiy5q8xJP3U942rSvXsqkWrN6R.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
193200,Chamo-me António da Cunha Telles,Chamo-me António da Cunha Telles,"António da Cunha Telles is an unavoidable personality of Portuguese cinema. As a producer, he was at the origin of Portuguese New Cinema by producing Paulo Rocha's film Os Verdes Anos, Fernando Lopes film Belarmino and António de Macedo's film Domingo à Tarde. As a director he gave him a second breath with his film O Cerco. As a distributor he brought Ivan The Terrible and the Potemkin Battleship from Sergei Eisenstein. As exhibitor he showed us Deus, Pátria, Autoridade de Rui Simões of Rui Simões and The Salt of the Earth by Herbert J. Biberman. But António considers himself more a director than anything else. With a scarce and uneven filmography, his films have, however, been a reflection of the time they were made, showing that António da Cunha Telles is, above all, an attentive spectator, not only of films, but of life.",,Released,False,False,2010-12-31,58,0,0,0.0256,6.0,1,pt,,,/jyhbqVUGALrUZ5dVt5vmVMPxWhN.jpg,/eRxO481F92wy3e0tTFqmtj7QRGX.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 18680, ""logo_path"": null, ""name"": ""Hora M\u00e1gica"", ""origin_country"": ""PT""}]","[{""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""PT""]",null
193199,Inertia,Inercia,"The minute Lucia hears the news that her ex-boyfriend Felipe was admitted to a hospital, she rushed herself to meet him. As Felipe was found to be in a critical condition, Lucia makes up her mind to nurse him, but soon realizes the unresolved feelings she had for him.",,Released,False,False,2013-02-27,100,0,0,0.4325,8.0,5,es,http://www.elccc.com.mx/sitio/index.php/produccion-filmica/2010-2014/2013/1016-inercia,tt2825566,/jgPc3FVYic1fRRLDNbVVLSVxnIu.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14171, ""logo_path"": ""/p9GWxbK3INIi1RJJBUzVNjmsEkC.png"", ""name"": ""Centro de Capacitaci\u00f3n Cinematogr\u00e1fica (CCC)"", ""origin_country"": ""MX""}]","[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""MX""]",null
193179,Rita the American Girl,"Rita, la figlia americana","Professor Serafino Benvenuti is a master of classical music who has the passion of the orchestra director. However, the young audience of the 60 does not appreciate classical composers like Mozart or Beethoven, and so Serafino is likely to have compromised his image as a director. One day Serafino receives the news that his adopted daughter Rita is about to return to Italy from America, where she is studying. Serafino is very happy, because at least he can teach her the real music. However, Rita is deeply grown and changed: she follows the musical patterns of her time: the rock music and blues. Serafino gets very angry, especially when he discovers that his daughter falls in love with a young man, a member of a band called ""The Rockets.",,Released,False,False,1965-12-02,91,0,0,0.7176,4.8,11,it,,tt0059654,/m1FthuSJRZdBkdPxKQNi3UBNapm.jpg,/i4fIWqsKHddTCZ5jUaj5wgfuACJ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14474, ""logo_path"": null, ""name"": ""CMV Produzione Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
193185,Tour de France,Тур де Франс,"Vladimir Pozner and Ivan Urgant's grand tour of France, which they traveled by car and bicycle, from Paris to provincial towns.",,Released,False,False,2011-01-17,0,0,0,0.4651,6.8,4,ru,,,/oXhIloj3dzSIIkcM8QyUWp6NsdR.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 14463, ""logo_path"": null, ""name"": ""SAV-entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
193197,Seethamma Vakitlo Sirimalle Chettu,సీతమ్మ వాకిట్లో సిరిమల్లె చెట్టు,"An exuberant and evocative family drama, that primarily revolves around the close bond between two brothers with radically different personalities, highlighting the complex process of choosing an ideal life partner for each of them.",Simple but Beautiful,Released,False,False,2013-01-11,159,0,10349042,1.786,6.9,38,te,,tt2198161,/sP0U5uHuLdc0m8pDqHhofyCqvL4.jpg,/bSNx9fVIQllmov8pgVnVI2LrGt8.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14464, ""logo_path"": null, ""name"": ""Sri Venkateswara Creations"", ""origin_country"": ""IN""}, {""id"": 44072, ""logo_path"": ""/vl4nbLsUAVaaxardd9zt8nQmuSM.png"", ""name"": ""14 Reels Entertainment"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Telugu"", ""iso_639_1"": ""te"", ""name"": ""\u0c24\u0c46\u0c32\u0c41\u0c17\u0c41""}]","[""IN""]",null
