id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15106,Blue Man Group - How to Be a Megastar Live!,Blue Man Group - How to Be a Megastar Live!,"How To Be A Megastar Tour 2.0. Blue Man Group's inventive new how-to-manual, which expands on the Rock Concert Manual concept from The Complex Rock Tour, will take you through the steps of a wildly clever and interactive show that offers unique all-ages appeal.",,Released,False,False,2008-04-01,75,0,0,0.1291,7.2,11,en,,tt1169808,/3vcG4d4Wm399WOVTU6g6PAXkz85.jpg,/4tEsfsdPcCC3MsDqXiekN0VBxNU.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]","[{""id"": 34836, ""logo_path"": null, ""name"": ""Rhino Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15109,Turbo,Turbo,"A high-definition cinematic experience from Level 1 Productions, Turbo captures mind-blowing moments from the 2008 winter season. Spanning from the Midwest into Quebec, this project features Tanner Rainville, Justin Dorey, Ahmet Dadali and a host of other talented riders.",,Released,False,False,2008-09-06,0,0,0,0.0382,0.0,0,en,http://level1productions.com/movies/turbo/,,/ppWjm75UVQkVeqch9sNXsURGMlG.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11108, ""logo_path"": ""/hnEC3LwjBI47wOKz81ZmeTHIfqx.png"", ""name"": ""Level 1 Productions"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
15110,Ready,Ready,"Absinthe remains committed to documenting these amazing riders with the most timeless and stylish medium: Film. Following up to last year’s question ‘Optimistic?’, Absinthe answers with a crew of riders who overcome obstacles with spontaneity and skill in another full spectrum snowboard film that is down to have some more fun with snowboarding. Ready.",,Released,False,False,2008-09-26,44,0,0,0.3712,0.0,0,en,http://www.absinthe-films.com/index.php?option=com_content&view=article&id=20%3Amovies&catid=2%3Amov,tt5037444,/4b0u3xTQiHg3Tu8Vm1hVKXcRweK.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 2758, ""logo_path"": ""/7FmWAdPdIF2DOeyyLaeoaCNE46G.png"", ""name"": ""Absinthe Films"", ""origin_country"": ""CH""}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CH""]",null
15111,All Day Every Day,All Day Every Day,"Sandbox “All Day Everyday” Snowboard DVD: Who is Sandbox, you say? Bah! Obvi it’s Kevin Sansalone and Clayton Larsen, along with a team of very talented young designers, filmers and riders. “All Day Everyday” is all about unique footage, good riding and fun mixed with some new faces, new sponsors, and high end HD production. All together this film has a great look and might just make you want to go riding.",,Released,False,False,1995-01-01,0,0,0,0.0672,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
15112,It's Always Snowing Somewhere,It's Always Snowing Somewhere,"The Burton global team has traveled year round to get to the best snow on earth and during the process of documenting their travels they have created a natural story line that links them together as a team and shows you their season`s journey. Over the course of the 2007-2008 snowboard seasons Burton`s filmmakers and photographers will embark on a project that will provide a unique and imaginative look inside the lives of the world`s most influential riders. This multi-media project will explore the elite men`s Burton Global Team and a handful of top up-and-comers, delving into their lifestyles and personalities. These riders are the face of snowboarding, setting trends and inspiring millions of kids worldwide with the way they ride and the lives they lead both on snow and off.",,Released,False,False,2008-11-01,0,0,0,0.0256,0.0,0,en,,,/63Fbgspcf3TsxJt0TPHrywEODnk.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4931, ""logo_path"": ""/hmJLws39uLGtI8uX9yitDMMD0oq.png"", ""name"": ""Burton Snowboards"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
15113,Apples And Oranges,Apples And Oranges,"Rails &amp; Jumps, Backside &amp; Frontside, Filming &amp; Fun, Helis &amp; Sleds, Sushi &amp; Burgers, Freshies &amp; Slush &amp; Ice &amp; Crust &amp; Elephant Snot, It’s all in Apples &amp; Oranges.Alterna Films shakes Apples &amp; Oranges out of the tree, bringing you a film about a crew of international riders brought together for the same mission: to bring their individual talents to the big screen.",,Released,False,False,2007-01-01,0,0,0,0.061,0.0,0,en,,,/maVGTKw0lBTjtivFIDAmMlh2Ak4.jpg,/kfOxLWBmbNa9AfyhCMGgexatn4h.jpg,[],[],[],[],"[""US""]",null
15114,Double Decade,Double Decade,"Double Decade marks Mack Dawg Productions’ 20th anniversary of filmaking. It is with great pride that we present this epic snowboarding film. Double Decade is a look into the past, and a look into the future of freestyle snowboarding. This movie is so ill it can only be rated S for Sick.  Mack Dawg Productions, 20 years deep and still loving it. Damn, times flies when you’re having fun.",,Released,False,False,2008-08-01,53,0,0,0.0805,0.0,0,en,http://www.mackdawgproductions.com/portfolio/double-decade/,,/z5hYV8maSzGWG2UUBPHZ4aVmbee.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15115,Down With People,Down With People,,,Released,False,False,2008-01-01,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
15116,For Right Or Wrong,For Right Or Wrong,"For For Right Or Wrong is a documentary feature made in conjunction with Burton Snowboards, which profiles several of the companies sponsored riders in their various snow board disciplines; Pipe, Street, Free Ride and Big Air. A large part of the action takes place around the snowboard wunderkind Shaun White, as he prepares to compete in the 2006 winter Olympic Games in Torino, Italy. The other various narrative strands follow the different paths of the individual boarders as we see them in action and they talk about why it is they do what they do. The film also introduces Burton Snow Board founder and CEO of Burton, Jake Burton Carpenter.",,Released,False,False,2006-01-01,0,0,0,0.1899,0.0,0,en,,tt0841021,/xK46qE5AXhdR8ENKl5YBYOV2iR.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4931, ""logo_path"": ""/hmJLws39uLGtI8uX9yitDMMD0oq.png"", ""name"": ""Burton Snowboards"", ""origin_country"": ""US""}]",[],[],"[""US""]",null
15117,Realtime,Realtime,"Six months of skiing action. Lots of snow. Weeks of rain. Sun. Clouds. Fog. Blue Skies. Unforgiving concrete. Untracked landings. Low Pressure. High fives. Triple kinks. Double grabs. Too much speed. Not enough gas. Underrotated. Overtweaked. A chronological portrayal of the trials, tribulations, and triumphs of the ’06-’07 exactly as it happened. Level 1 brings you, ‘REALTIME.’  Directed by award-winning filmmaker Josh Berman and shot in HD across the globe, Realtime captures the season as it unfolds for a crew of the biggest names and best up and coming talent in skiing. In a winter quite unlike any other to date, Level 1 throws down a fresh new format with their trademark style, and nothing short of the best cinematography in action sports filmmaking.",,Released,False,False,2007-01-01,0,0,0,0.1059,3.0,1,en,http://www.companybe.com/Level1/realtime.cfm,tt2333982,/jKpu0FmGSFTO1QMt2ROsO3YsCWa.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11108, ""logo_path"": ""/hnEC3LwjBI47wOKz81ZmeTHIfqx.png"", ""name"": ""Level 1 Productions"", ""origin_country"": ""US""}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15118,The Journal,The Journal,,,Released,False,False,2008-04-15,0,0,0,0.2432,0.0,0,en,,tt1307450,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
15119,Shogun Assassin,Shogun Assassin,A Shogun who grew paranoid as he became senile sent his ninjas to kill his samurai. They failed but did kill the samurai’s wife. The samurai swore to avenge the death of his wife and roams the countryside with his toddler son in search of vengeance.,He whips out his sword and relieves his victims of their heads!!,Released,False,False,1980-11-11,85,0,0,1.813,6.866,186,en,,tt0081506,/t376p5q8zvhyQ2FOroytJsRvlL8.jpg,/umvWI03KADbMJ9NxK8lCPmQKcwG.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 3037, ""logo_path"": null, ""name"": ""Baby Cart"", ""origin_country"": """"}, {""id"": 3038, ""logo_path"": null, ""name"": ""Katsu Production"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
15120,Smokey and the Bandit Part 3,Smokey and the Bandit Part 3,"The Enos duo convince Cletus, aka The Bandit, to come out of hiding and help them promote their new restaurant. With a little coaxing, he agrees, producing an almost-creaky Trigger as his mode of transport. But his nemesis, Sheriff Buford T. Justice, is on the hunt, forcing Cletus and Trigger to hit the road. Can they steer clear of the vengeful sheriff?",Smokey's Back! And The Bandit is at it again!,Released,False,False,1983-08-12,85,9000000,7000000,2.096,4.414,175,en,,tt0086325,/ec6qP3Mn2u2XUqHnkxoZYbM33iF.jpg,/y2PYm2taHx0tIg3NHWvslKHIOjU.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 87220, ""name"": ""Smokey and the Bandit Collection"", ""poster_path"": ""/zfVUwM9ZCpkqhrbVouewnfhDzGm.jpg"", ""backdrop_path"": ""/c8P7vv4m4sFi5ul6Zppu9irnUVF.jpg""}"
15121,The Sound of Music,The Sound of Music,"In the years before World War II, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children and brings a new love of life and music into the home.",The happiest sound in all the world!,Released,False,False,1965-03-29,174,8200000,286214286,9.8184,7.73,3588,en,,tt0059742,/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg,/y9M9xO78SHf43pK5TOgfOeQRHXj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6304, ""logo_path"": null, ""name"": ""Robert Wise Productions"", ""origin_country"": """"}, {""id"": 6305, ""logo_path"": null, ""name"": ""Argyle Enterprises"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
15122,Love Stinks,Love Stinks,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.",,Released,False,False,1999-09-10,94,4000000,2924635,1.4969,6.2,63,en,,tt0188863,/srHcbkCyQFfdmqt5rPQMshxp1Yt.jpg,/8tPB90KpiogRD0fqGXkXxmw07ER.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
15124,A Little Trip to Heaven,A Little Trip to Heaven,"Insurance investigator Abraham Holt travels to a tiny town in rural Minnesota to look into a particularly unusual insurance claim stemming from a horrific car accident. As Holt examines the scene of the wreck, it all seems a bit too perfect. And when he interviews Isold Mcbride and her shifty husband, Fred -- the impoverished beneficiaries of the massive, recently initiated life-insurance policy -- he begins to suspect that something is amiss.",There is no such thing as a no fault death.,Released,False,False,2005-12-26,98,12000000,0,1.3151,5.4,85,en,,tt0420740,/nRfJgzVdPp77Zn3gvXFEFxkdtNT.jpg,/qUhuu2Q6muEjlRSkv5gcfVLMqhY.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10970, ""logo_path"": null, ""name"": ""BlueEyes Productions"", ""origin_country"": ""IS""}, {""id"": 24701, ""logo_path"": ""/jA4X5Pggj8L4FijoqzXmFOFA4gs.png"", ""name"": ""Pink Productions"", ""origin_country"": ""CZ""}, {""id"": 11371, ""logo_path"": null, ""name"": ""Palomar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IS"", ""name"": ""Iceland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""IS""]",null
15125,Dante 01,Dante 01,"Deep space, at the edge of the galaxy. The future. A new prisoner arrives on top security prison ship and psychiatric research unit Dante 01. Sole survivor of an encounter with an alien force, Saint-Georges is a man possessed by inner demons, caught up in the battle to control the monstrous power within him. It's a power that will infect the other highly dangerous occupants of Dante 01, gaolors and prisoners alike, unleashing a violent rebellion that turns this terrifying, labyrinthine world upside down. In the otherworldly hell of the ship's depths, through danger and redemption, each must journey to his very limits... each must confront his own Dragon.","In deep space, there is no rescue.",Released,False,False,2008-01-02,82,8000000,0,0.9498,4.9,139,fr,http://www.dante01.com/,tt0487928,/dJxksg2IicE90KOsEanpozZC4rE.jpg,/cdaslM0fCLGCbeR9qKtO6NiHcZX.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 616, ""logo_path"": ""/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png"", ""name"": ""Eskwad"", ""origin_country"": ""FR""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 6301, ""logo_path"": ""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"", ""name"": ""Cin\u00e9Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 11246, ""logo_path"": ""/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png"", ""name"": ""La R\u00e9gion \u00cele-de-France"", ""origin_country"": ""FR""}, {""id"": 37104, ""logo_path"": null, ""name"": ""Conseil R\u00e9gional des Pays de la Loire"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15126,Eldorado,Eldorado,"Yvan finds a burglar in his house. After some consideration, Yvan decides not to call the police and to drop the lad near the nearby city but he ends up giving him a lift home to his parents. Together, they travel through Belgium and meet some extraordinary people and find themselves in ditto situations.",,Released,False,False,2008-06-04,85,0,0,0.4514,6.6,64,fr,,tt1176954,/uHRo3ODUGBEiUmQYWG3uRwFUXnG.jpg,/r6ZQxjyGOCm0NQwDOEPEL5sFQTb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3040, ""logo_path"": ""/aZww3B7RCFAMV1qrDZDrdeB8qcI.png"", ""name"": ""Versus Production"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15128,Speechless,Speechless,"In the midst of election season in New Mexico, political speechwriters Julia Mann and Kevin Vallick begin a romance, unaware they are working for candidates on opposite sides.",There are two sides to every relationship... Don't trust either of them.,Released,False,False,1994-12-16,99,38000000,25067959,1.4185,5.9,104,en,,tt0111256,/bremBHwg2cAvFIGIRwlRtPMkgfL.jpg,/vYHVIpswtMQole5MjhOfTSJkPYA.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15135,Feast III: The Happy Finish,Feast III: The Happy Finish,The survivors are saved by the mysterious prophet who seemingly has the ability to control the beasts. Along the way they get help from a karate expert.,They're Not Leaving Till They Get Dessert,Released,False,False,2009-02-17,79,2000000,0,1.1242,4.675,146,en,,tt1104836,/4hJIJFC74SC69vjc3v5HPagF8fP.jpg,/xXDauIyVhvxe7YO1WzUV94wVKiM.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2811, ""logo_path"": null, ""name"": ""Neo Art & Logic"", ""origin_country"": """"}, {""id"": 7161, ""logo_path"": null, ""name"": ""LivePlanet"", ""origin_country"": """"}, {""id"": 7619, ""logo_path"": null, ""name"": ""Dimension Extreme"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 98430, ""name"": ""Feast Collection"", ""poster_path"": ""/iGAwP2ECOXVQhsw39i10lYTuU5p.jpg"", ""backdrop_path"": ""/qtD9j2sHcyVHUbbT6To5AHAlLir.jpg""}"
15136,So Close,夕陽天使,A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,Looks can be deceiving.,Released,False,False,2002-05-14,111,0,810243,4.389,6.9,247,cn,,tt0300620,/zdw5bISsOT9JLS4mB9OPxH91Sg5.jpg,/DKiebEytdEyrh9E66XQ9kWovcn.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3359, ""logo_path"": null, ""name"": ""Eastern Productions"", ""origin_country"": ""HK""}, {""id"": 2798, ""logo_path"": null, ""name"": ""CP Film Production Asia"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]",null
