id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
174782,Father of the Kamikaze,あゝ決戦航空隊,"Vice Admiral Takajiro Ohnishi could see that Japan's defeat in WWII was inevitable. He came to realize that the only way to force a negotiated solution was to convince the Americans that invading Japan would cause massive casualties on both sides. The cold logic of suicide attacks, where one man and one plane could kill hundreds, seemed the only solution. In one of the cruel ironies of fate, Ohnishi actually succeeded; he convinced the Americans that invading Japan would be too costly in lives. But what he could not foresee was that America had another way of ending the war.",,Released,False,False,1974-09-14,199,0,0,2.0276,0.0,0,ja,,tt1534351,/ji9NZiHtqWH4xWxDmUghmLnZTUh.jpg,,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5822, ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""name"": ""Toei Company"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
174773,Sealed Cargo,Sealed Cargo,"A Newfoundland fishingboat comes to the aid of a wrecked Danish sailing ship and tows it to a small village, but eventually the captain of the fishingboat realises that it's a U-boat supply ship in disguise, loaded with torpedoes. So, together with his crew and a group of villagers he sets about a plan to blow the ship as well as any U-boats that approach it. Based on the novel ""The Gaunt Woman"" by Edmund Gilligan.",Cargo that blasts the sea wide open!,Released,False,False,1951-05-19,90,0,0,1.1106,6.4,22,en,,tt0044012,/hBmecd5wIph6Oe03cH3sDmyPjlb.jpg,/rz7sqjWkOeAhA8RQoY5bRS3GjLW.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174784,Lucky Night,Lucky Night,"Cora, an heiress who gives it all up for the excitement of looking for a job and living on her own, meets up with unemployed and flat broke Dick. The two of them embark on a wild night of gambling and winning, where everything they touch turns to gold. Pretty soon they're in love and, to the horror of Cora's father, married.",A dime is their bank roll but they can live on love,Released,False,False,1939-05-05,82,0,0,1.3833,6.6,6,en,,tt0031595,/9W6pe3VwP53GPxwu7bhCNZRu3ZI.jpg,/449tgrczFC4z3I1Yhi140IHFPlU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
174771,The Lady Professional,女杀手,Lily Ho as a deadly assassin becomes the target of murder herself,crime,Released,False,False,1971-07-01,80,0,0,1.0619,6.5,2,zh,,tt0400699,/65R9qIP94GR2IshJsHinCKvbhNQ.jpg,/zXQRUxwIW3sW3ki4csUTWuKIB2V.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5798, ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""name"": ""Shaw Brothers"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
174772,Europa Report,Europa Report,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,Fear. Sacrifice. Contact.,Released,False,False,2013-06-27,90,0,125687,3.6587,6.284,1524,en,,tt2051879,/tbsfaBjiAW5vfrV06R8KCOzVOYy.jpg,/7bXsWwEkqrjCEAykNR9D5EspTLD.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5703, ""logo_path"": null, ""name"": ""Wayfare Entertainment"", ""origin_country"": ""US""}, {""id"": 11581, ""logo_path"": ""/yIORcWTFHtbXvWjqXAqFuMxx0K0.png"", ""name"": ""Misher Films"", ""origin_country"": ""US""}, {""id"": 19961, ""logo_path"": null, ""name"": ""Start Motion Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
174777,The Man Who Laughs,L'uomo che ride,"This loose adaptation of the Victor Hugo classic shifts the story to Italy and back in time, with the deformed protagonist meeting Lucrezia Borgia instead of Queen Anne. Also, Gwynplaine is renamed Angelo (Jean Sorel) with his disfigurement represented by a single broad slash across his mouth, crude yet convincing. The story (not credited to Hugo) is a swashbuckler pitting the disfigured acrobat against the henchmen of the Borgias.","If you liked ""Scaramouche"" you'll love ""The Man Who Laughs""",Released,False,False,1966-08-20,97,0,0,0.7852,5.0,7,it,,tt0060664,/5c1vkcswsI1PTxfZ5GhajxCblp2.jpg,/61ZcN2JkV2A07ryhfrFK8oBw3cI.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}, {""id"": 38039, ""logo_path"": null, ""name"": ""Sanson Film"", ""origin_country"": ""IT""}, {""id"": 14386, ""logo_path"": null, ""name"": ""Compagnie Internationale de Productions Cin\u00e9matographiques (CIPRA)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
174779,Four And A Half Days,Four And A Half Days,A short film about...,,Released,False,False,2012-09-07,0,0,0,0.0143,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
174783,Two Mothers,Zwei Mütter,The unexpected difficulty of becoming mothers through the means of artificial insemination slowly erodes the relationship between Katja and Isabella.,,Released,False,False,2013-02-14,75,0,0,1.6293,5.1,26,de,,tt2622156,/qshKQqBLKCJMZPDiNdK5gNEXGLH.jpg,/evaPd6Y34ObtMaX4B3AtElSTGX5.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 296, ""logo_path"": ""/oPCnyumoJtIedjQoQin6zSSHkv8.png"", ""name"": ""Filmakademie Baden-W\u00fcrttemberg"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
174775,Katz and Carrasso,כץ וקרסו,"Katz and Carasso are owners of rival insurance companies, who strongly loathe each other. They seek to sell insurance to the wealthy womanizer Israel Israeli, and use all available means for this purpose: Katz's elder daughter Naomi uses her feminine charms on Israeli, while Carasso's elder son Osi does the same with his actress friend Daniela. Despite the rivalry, Naomi and Osi grow fond of each other. Meanwhile, Katz's beatnik daughter Tiki meets Eliyahu, Carasso's younger son, and they start an affair. The fathers are very displeased from the growing romance between the two couples, and they become even more irritated to find out that they are competing on the same potential client.",,Released,False,False,1971-06-06,110,0,0,0.3392,7.2,1,he,,tt0142428,/h62JGJaKCVl7KPIk6ZGqk5FryR.jpg,/plRREFkg6TcWnagItfml4N512AF.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20023, ""logo_path"": null, ""name"": ""Noah Films"", ""origin_country"": ""IL""}, {""id"": 76565, ""logo_path"": null, ""name"": ""Israel Motion Picture Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}]","[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
174781,Follow the Leader,Follow the Leader,"Muggs and Glimpy, two East Side Kids in the army, return to their neighborhood, supposedly on furlough; actually, Muggs has been honorably discharged with a physical defect, but he tells no one of this. Danny, another East Side kid, is in jail because a large amount of medical supplies have been stolen from the warehouse where he works. Muggs see Spider, a new member of the gang, flashing a large amount of money around, and Muggs shrewdly turns toughie, boasting that he has a dishonorable discharge because of thievery. This leads Spider to confide in Muggs that he is the one who has been aiding in the theft of supplies from the warehouse, and he gets paid for the loot by Larry, operator of a nightclub where Muggs' sister, Milly, is an entertainer. Fingers, a henchman for Larry, kills Spider when he learns that Muggs has been let in on the operation. The police then suspect Muggs of killing Spider.",FOLLOW 'EM FOR FUN...and Thrills Aplenty While the Kids Put a Hoodoo on the Hoodlums!,Released,False,False,1944-06-03,65,85000,0,0.9007,2.7,3,en,,tt0036833,/5Uk6ZeEoCghn7tPoeGGgy2tB9oK.jpg,/9TtQNBrgViuHpFmJh3EQOVgJUE1.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 14040, ""logo_path"": null, ""name"": ""Banner Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
