id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
22624,Raining Cats and Frogs,La Prophétie des grenouilles,"It's a catastrophe! A flood has hit our planet and an unusual group of people are all that remains. Led by Ferdinand, a modern day Noah, this little group have managed to defy the furiously raging elements. People and animals alike are dragged through this incredible whirlpool of an adventure.",,Released,False,False,2003-12-03,90,0,0,0.8519,6.9,141,fr,,tt0365659,/k6E3mk4NChtf38uMYsc0cvAe5IA.jpg,/cneLWk1D9JaclanotEOyapS0IMu.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 8212, ""logo_path"": ""/pkWt7XNwx5GssnXmTsXLKNpalaH.png"", ""name"": ""Folimage"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 109756, ""logo_path"": ""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"", ""name"": ""Auvergne-Rh\u00f4ne-Alpes Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
22625,Circle of Friends,Circle of Friends,"Three girlhood friends now at college share first loves, first kisses and first betrayals. At the center of it all is the best-looking boy on campus. Can a self-conscious dreamer hook the biggest fish in the pond?",For everyone who ever thought the person they loved was out of their reach,Released,False,False,1995-04-07,103,15000000,45000000,2.8685,6.2,95,en,,tt0112679,/bnSBsGCIfGGiN68MSBIoviaoh9a.jpg,/8SHUNL0AlfzYC4TZIQzseU63BSp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 4127, ""logo_path"": null, ""name"": ""Lantana Productions"", ""origin_country"": ""US""}, {""id"": 23808, ""logo_path"": null, ""name"": ""Price Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""US"", ""GB""]",null
22626,Behind The Sun,Behind The Sun,"Samir Majan a young man born and raised a Muslim in the Middle East attends college in America. While at college Samir becomes a Christian, and must go home and face his family.",,Released,False,False,1995-01-01,56,0,0,0.1777,5.0,0,en,,tt1236432,/9byV9wshVTJbsH03W01WfPnB5Of.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
22627,Pure Country,Pure Country,"Dusty Chandler is a super star in the country music world, but his shows have the style of a '70s rock concert. One day he takes a walk - out of his overdone concerts to find his real country roots. He's helped and hindered by friends and staff, but pushes on in his search for a real music style as well as a real romance.",Bright lights. Hit songs. Country's biggest star. He'd trade it all to find the kind of love he'd only sung about.,Released,False,False,1992-10-23,112,0,0,2.8745,7.0,78,en,,tt0105191,/nVilYjaslgywSsDPqLeiW94Kc7R.jpg,/x5SGeaiCylpjKxnMgWAgkQcVubb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 558027, ""name"": ""Pure Country Collection"", ""poster_path"": ""/tyMsoAlGE3CBHHKrmBs3E6k50n7.jpg"", ""backdrop_path"": null}"
22633,The Human Contract,The Human Contract,A free-spirited woman leads a businessman down a path of reckless abandon.,Bound by desire.,Released,False,False,2008-09-12,107,0,0,1.5503,4.4,63,en,,tt1109477,/fGzk7eIGscDHzTaIRrIUDdece7Z.jpg,/pRPWczd6IFWNjfWHbUJNLQmhCU7.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 15531, ""logo_path"": null, ""name"": ""Tycoon Entertainment"", ""origin_country"": """"}, {""id"": 907, ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""name"": ""Overbrook Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22637,I Know How Many Runs You Scored Last Summer,I Know How Many Runs You Scored Last Summer,A cricket team are dispatched by a moustachioed serial killer with a razor sharp cricket glove and an arsenal of sharpened stumps. One by one the killer exacts revenge for a torment he endured 20 years earlier.,,Released,False,False,2008-08-21,80,0,0,0.2179,3.4,13,en,http://www.therunsmovie.com,tt0910904,/4zQNlWK9ZSpnHAUSCLb3vXDnhfB.jpg,/57NPutdpuePzsL6wFzovqmlvNOp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4130, ""logo_path"": null, ""name"": ""media42"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
22638,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,"In 1415, in the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France.",,Released,False,False,1944-11-24,137,0,0,1.4431,6.7,131,en,,tt0036910,/eAisr20DvaKJeHvjDN0oHSx0l7u.jpg,/zNca9BKPRMC1WtQYVJ619bqdaOZ.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4006, ""logo_path"": null, ""name"": ""Two Cities Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""GB""]",null
22639,Zorro's Fighting Legion,Zorro's Fighting Legion,"The mysterious Don Del Oro (""Lord of Gold""), an idol of the Yaqui Indians, plans to take over the gold and become Emperor. Francisco was put in charge of a legion to combat the Yaqui tribe and protect the land, but when attacked Zorro came to his rescue. Francisco's partner recognized Zorro as the hidalgo Don Diego Vega, then ask him to take over the fighting legion as his alter-ego Zorro.",WHIPS CRACK! SWORDS FLASH! BULLETS FLY!,Released,False,False,1939-12-16,212,0,0,0.4535,5.2,9,en,,tt0032164,/azNCyf97YinPEbn4Ljhf4lrhFoQ.jpg,/3S0jINBHkd8QYBBxxAFKSyjTf5a.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22640,Shrink,Shrink,"Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients.",The Doctor is Out,Released,False,False,2009-07-24,104,5100000,303431,1.8597,6.203,246,en,http://www.shrinkthemovie.net/,tt1247692,/pg6649ymX3M5otI7siheMggBsz7.jpg,/rDSg1WfkvQKKSZJ2R0IxHdQcRO0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21535, ""logo_path"": null, ""name"": ""Ithaka Entertainment"", ""origin_country"": """"}, {""id"": 4131, ""logo_path"": null, ""name"": ""Ignite Entertainment"", ""origin_country"": ""US""}, {""id"": 181992, ""logo_path"": null, ""name"": ""Mandate International"", ""origin_country"": ""US""}, {""id"": 911, ""logo_path"": ""/bWlWGUKejrUflSFV2aRG4o98p1D.png"", ""name"": ""Roadside Attractions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
22642,A Bucket of Blood,A Bucket of Blood,"Nerdy Walter Paisley, a maladroit busboy at a beatnik café who doesn't fit in with the cool scene around him, attempts to woo his beautiful co-worker, Carla, by making a bust of her. When his klutziness results in the death of his landlady's cat, he panics and hides its body under a layer of plaster. But when Carla and her friends enthuse over the resulting artwork, Walter decides to create some bigger and more elaborate pieces using the same artistic process.","You'll be sick, sick, sick — from LAUGHING!",Released,False,False,1959-10-21,66,50000,180000,1.4677,6.6,159,en,,tt0052655,/fUZqTNinLruI6ZE7GQprY8t0Uwg.jpg,/oOUJjdZio15xFkpWui2hwQJr2Nb.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}, {""id"": 4820, ""logo_path"": null, ""name"": ""Alta Vista Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
