id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
8270,The Lookout,The Lookout,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",Whoever has the money has the power.,Released,False,False,2007-03-09,99,16000000,5367030,2.7721,6.666,700,en,http://video.movies.go.com/thelookout/,tt0427470,/wTYyXCoIBy2TDxetoGS4Sc0VBP1.jpg,/4iEg0LWTx9aTWOWMhpBu3UffXih.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 158, ""logo_path"": ""/6SHlNIype9zmyEMRsBtoueUtLsq.png"", ""name"": ""Spyglass Entertainment"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8271,Disturbia,Disturbia,"Kale has a life most teenagers would envy. He spends his days endlessly playing video games, surfing the net, eating junk food and watching cable. He has complete free reign of the house, and a beautiful young hottie named Ashley has just moved in next door. There’s only one problem—he’s not allowed to leave the house. Kale’s under court-ordered house arrest for three months, and if he takes one step beyond a 100-foot perimeter of the house, his next confinement will be in a real prison.",Every killer lives next door to someone.,Released,False,False,2007-03-27,105,20000000,117760134,3.7827,6.684,4030,en,https://www.paramountpictures.com/movies/disturbia,tt0486822,/3f9KwSrieczuH9nRrwfOsoMoMNd.jpg,/7bnZEVPcdSMySabQQJWTqBGUDP.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 2364, ""logo_path"": ""/oZyR5maGM96jReVgW7oJ7mXN8ts.png"", ""name"": ""The Montecito Picture Company"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 104977, ""logo_path"": null, ""name"": ""Cold Spring Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
8272,The Savages,The Savages,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,"There's a moment in everyone's life when childhood ends and adulthood begins. For Jon and Wendy Savage, that moment is now.",Released,False,False,2007-11-28,114,0,10653221,2.2207,6.9,433,en,https://www.searchlightpictures.com/thesavages,tt0775529,/nY54gSmTOmSXlQpWDB7DWp4u8a7.jpg,/2KoLLmYiVTBlTv0GYIJYOjYZ9s5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 2361, ""logo_path"": null, ""name"": ""Ad Hominem Enterprises"", ""origin_country"": ""US""}, {""id"": 23105, ""logo_path"": null, ""name"": ""Lone Star Film Group"", ""origin_country"": ""US""}, {""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}, {""id"": 114562, ""logo_path"": null, ""name"": ""Savage Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
8273,American Wedding,American Wedding,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",Forever hold your piece.,Released,False,False,2003-08-01,103,55000000,231449203,7.2351,6.219,4346,en,,tt0328828,/pCO3lJv2PzPkJty29APxCVSjyoE.jpg,/qW703anWHFXulRTKWOckAg9i70K.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 52942, ""logo_path"": null, ""name"": ""Loumolo & Co."", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 7161, ""logo_path"": null, ""name"": ""LivePlanet"", ""origin_country"": """"}, {""id"": 3169, ""logo_path"": null, ""name"": ""Zide-Perry Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 2806, ""name"": ""American Pie Collection"", ""poster_path"": ""/twY1eM88fu8CCGVtem5ItlrgeDA.jpg"", ""backdrop_path"": ""/beYtptCFllZuHYEY8LnuolcQl22.jpg""}"
8274,American Pie Presents: Band Camp,American Pie Presents: Band Camp,"Everyone has 'moved on', except for Sherman and Jim Levenstein's still understanding father. Little Matt Stiffler wants to join his older brother Steve's business and, after everything Matt has heard from Jim's band-geek wife, he plans to go back to band camp and make a video of his own.",This one time at band camp...,Released,False,False,2005-11-23,94,7000000,0,4.9983,5.463,2206,en,,tt0436058,/6BgKeWEGROpWwEWvpw7vwfTCr9C.jpg,/TWchvpMO36QZTIiNjFBm4MYsmQ.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134, ""logo_path"": ""/2uKAP9aAAhVMpfSqa4wtlIHod5g.png"", ""name"": ""Rogue Pictures"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 298820, ""name"": ""American Pie (Spin-off) Collection"", ""poster_path"": ""/deSui9fZHgArlSmOGxRV1ZBqYTO.jpg"", ""backdrop_path"": ""/sEz84D4EP86mKDl7c2wgSj1KElr.jpg""}"
8275,American Pie Presents: The Naked Mile,American Pie Presents: The Naked Mile,"When Erik Stifler realizes that he's the only Stifler family member who might graduate high school a virgin, he decides to live up to his legacy. After some well-meaning advice from Jim's dad, Erik's ready to take his chances at the annual and infamous Naked Mile race, where his devoted friends and some uninhibited sorority girls will create the most outrageous weekend ever.",The most outrageous slice of pie!,Released,False,False,2006-12-13,97,0,0,6.9921,5.491,2165,en,,tt0808146,/6CPJVJrqVjibP5Uub8yCg4FKtJi.jpg,/9IUZw1blAscYnyFi5vEFlHVXAWr.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134, ""logo_path"": ""/2uKAP9aAAhVMpfSqa4wtlIHod5g.png"", ""name"": ""Rogue Pictures"", ""origin_country"": ""US""}, {""id"": 2811, ""logo_path"": null, ""name"": ""Neo Art & Logic"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 298820, ""name"": ""American Pie (Spin-off) Collection"", ""poster_path"": ""/deSui9fZHgArlSmOGxRV1ZBqYTO.jpg"", ""backdrop_path"": ""/sEz84D4EP86mKDl7c2wgSj1KElr.jpg""}"
8276,I've Loved You So Long,Il y a longtemps que je t'aime,A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,,Released,False,False,2008-03-19,115,0,0,1.3948,7.269,234,fr,,tt1068649,/14i0SnmWzgejS4ZRcBbzkvXD6dp.jpg,/y9Vcx8he3TErcPKSY56PX5tRMTl.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 581, ""logo_path"": ""/pzJLNyKypqwAgLR4OjmaxA5WEjm.png"", ""name"": ""UGC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
8277,American Pie Presents: Beta House,American Pie Presents: Beta House,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",The most outrageous slice of pie!,Released,False,False,2007-12-19,89,10000000,18610260,5.8342,5.64,1992,en,,tt0974959,/j7eGbwVb9hTaRFWMlSa7C1OYp3T.jpg,/qSx994cBgJ2jgc5Gx4hc3QjtJP0.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 134, ""logo_path"": ""/2uKAP9aAAhVMpfSqa4wtlIHod5g.png"", ""name"": ""Rogue Pictures"", ""origin_country"": ""US""}, {""id"": 2811, ""logo_path"": null, ""name"": ""Neo Art & Logic"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 298820, ""name"": ""American Pie (Spin-off) Collection"", ""poster_path"": ""/deSui9fZHgArlSmOGxRV1ZBqYTO.jpg"", ""backdrop_path"": ""/sEz84D4EP86mKDl7c2wgSj1KElr.jpg""}"
8279,Paris,Paris,"Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment.",,Released,False,False,2008-02-20,130,19000000,23550000,1.6163,6.457,351,fr,,tt0869994,/bcJAgm2N0FW0PkCew9A1yv8r6zF.jpg,/j16ZSaxj8aDlaHrlVWi6HOl583g.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10572, ""logo_path"": null, ""name"": ""Ce qui me meut motion pictures"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}, {""id"": 10573, ""logo_path"": null, ""name"": ""StudioCanal Image"", ""origin_country"": ""FR""}, {""id"": 10574, ""logo_path"": null, ""name"": ""Uni Etoile 4"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
8280,The Secret of the Grain,La Graine et le Mulet,"In southern France, a Franco-Arabic shipyard worker along with his partner's daughter pursues his dream of opening a restaurant.","It takes will, courage and determination to realise a dream. But most of all it takes family",Released,False,False,2007-12-12,155,0,14693300,1.1365,7.0,236,fr,http://www.lagraineetlemulet-lefilm.com/,tt0487419,/mqPwap2uS7d7yLJVGjQYTdG9I1P.jpg,/rj9X1BQkfLgvIlPhelrYVlladww.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 866, ""logo_path"": ""/dEPHAPpbcgbOnBcJfqeCYVRUYF9.png"", ""name"": ""Path\u00e9 Renn Productions"", ""origin_country"": ""FR""}, {""id"": 2355, ""logo_path"": null, ""name"": ""Hirsch"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""TN"", ""name"": ""Tunisia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""FR"", ""TN""]",null
