id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26784,The Emperor's Shadow,秦颂,"Epic drama about China's first emperor (221 BC) who struggles to make his childhood best friend, now China's greatest composer, succumb to his will and compose a grand anthem to his exploits.",,Released,False,False,1996-10-31,116,0,0,2.0483,7.3,23,zh,,tt0125994,/pY3fYYTLOt5sOlVFOJ6q74b3wI8.jpg,/2VoL2jQ6Mb6r4zFzkXIHCqaG9aJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4582, ""logo_path"": null, ""name"": ""Xi'an Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN"", ""HK""]",null
26788,Ice Kiss,Iskyss,"Iskyss is a strong and poetic love story based on Gunvor Galtung Haavik’s double life through 30 years. During the Cold War, she was employed by the Norwegian Ministry of Foreign Affairs, and assigned to the Norwegian Embassy in Moscow. With the information she had access to in the capacity of her position as interpreter and secretary, she frequently fed the KGB secret information.",,Released,False,False,2008-10-03,80,0,0,0.4494,5.0,5,en,,tt1258139,/z9Yg5Y1VtcmQt3FidN9h1t7gMoD.jpg,/vvoTGyCGttCR97h6Hd8OdumRuBx.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 10971, ""logo_path"": null, ""name"": ""Filmhuset Produksjoner"", ""origin_country"": ""NO""}, {""id"": 3222, ""logo_path"": null, ""name"": ""Baltic Film Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""LT"", ""name"": ""Lithuania""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""US""]",null
26789,No Mercy,No Mercy,An unconventional undercover Chicago cop and his partner are recruited to commit the murder of a New Orleans criminal kingpin.,Murder brought them together. Passion keeps them there.,Released,False,False,1986-12-19,106,14000000,12303904,2.477,5.8,193,en,,tt0091637,/e3GLsfBLy7fdM3dJKAkzQlTIqII.jpg,/tDea6siKsGbGG19t4BOKGb4WvLX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 7401, ""logo_path"": null, ""name"": ""Delphi IV Productions"", ""origin_country"": ""US""}, {""id"": 1174, ""logo_path"": null, ""name"": ""Delphi V"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
26790,Tell,Tell,"Film tells the story of how Switzerland came into being - albeit in a slightly different way to the historical circumstances we have known up to now: William Tell proves himself a national hero against his will in the midst of the comic chaos of court intrigues, mishaps and misguided love of country. Habsburg occupiers and Swabian tourists stand in the way of the Confederates' fight for independence, but a parodic all-round attack ensures that all patriots learn their history lesson - and in the process are relegated to their respective national borders.",,Released,False,False,2007-11-22,96,0,0,0.5329,5.7,10,de,,tt0865950,/oP5uzYfy83qhDvoX0yz6P2QV5Ck.jpg,/eWGHpUc39NqJeOnzdb9gYD4rWRt.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""CH""]",null
26791,Brigham City,Brigham City,"Wes Clayton is a lawman and a bishop in a Mormon community called Brigham. The town is shaken when a woman from California is found murdered. Clayton and his young deputy work with an FBI agent sent to investigate. As a civil and spiritual leader in the frightened town, Clayton must uncover the town's deepest secrets, find the murderer and keep Brigham from ripping itself apart.",Nothing attracts a serpent like paradise,Released,False,False,2001-03-30,119,1000000,852206,0.9499,6.4,22,en,,tt0268200,/8CM2YIX0qLcqDY7d6iVb4uRXGG8.jpg,/ag90STh8Gvinuwg8Q0NRAcY3JAm.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 127995, ""logo_path"": null, ""name"": ""Zion Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26792,Grozovye vorota,Грозовые ворота,"War mini series in style of 9th company. Four episodes are focused on the company of 1st Lt. Alexander Doronin, that is detached to Northern Caucasus in 1990s. Group, which partly consist of young, unexperienced soldiers, is ordered to defend the Storm Gate. It is the target location of large armed group of Chechen warriors, that is preparing a devastating strike.",,Released,False,False,2008-02-18,208,0,0,0.7513,6.1,27,ru,,tt0902981,/ibSMH7LEqeA4dXiryWz45FKfhXt.jpg,/emSw264iAwgitIqC8SrJvGjtctT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 4585, ""logo_path"": null, ""name"": ""\u0412\u0435\u0440\u0442\u0438\u043a\u0430\u043b\u044c"", ""origin_country"": """"}]","[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU""]",null
26793,The Devils,Les diables,The story of the struggle of an autistic girl and her brother trying to survive without their parents.,,Released,False,False,2002-09-11,105,0,52047,0.9852,6.2,37,fr,,tt0291131,/aesSCsKOoiy5CWXVitmOJffLsbl.jpg,/6UVM9ptCZTi9CvSrkmWLHdmMZ55.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4583, ""logo_path"": null, ""name"": ""Lazennec et Associ\u00e9s"", ""origin_country"": """"}, {""id"": 109756, ""logo_path"": ""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"", ""name"": ""Auvergne-Rh\u00f4ne-Alpes Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 10011, ""logo_path"": null, ""name"": ""Alta Producci\u00f3n"", ""origin_country"": """"}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""ES""]",null
26796,Telstar: The Joe Meek Story,Telstar: The Joe Meek Story,"Set against a backdrop of early '60s London, Telstar is the story of the world's first independent record producer, Joe Meek. A maverick genius who enjoyed phenomenal success with Telstar – the biggest selling record of it's time – before bad luck, depression, heartbreak and paranoia led to his downfall.",Hit after hit... Someone's bound to get hurt.,Released,False,False,2008-06-19,119,0,0,1.7492,5.5,32,en,,tt1068669,/ykswGEkVWYDMVFMuG1lANyPG54s.jpg,/1VMIGDUtAisGor1nHKjTLWk4yDN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 4586, ""logo_path"": null, ""name"": ""Aspiration Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26797,Denis Leary: No Cure for Cancer,Denis Leary: No Cure for Cancer,"Ticked off comic Denis Leary talks honestly about subjects ranging from smoking, red meat, drugs, his family, rehab, and yes, cancer.",,Released,False,False,1993-02-20,62,0,0,0.5136,6.932,44,en,,tt0248752,/bjybZeS8uPK0nezEz1CEZpZcbpa.jpg,/qezg8pfBIRaziQZUvjRKu8aZhb6.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26798,Switching Channels,Switching Channels,A television news chief courts his anchorwoman ex-wife with an eleventh-hour story.,"There's a lot more going on around here than news, weather, and sports.",Released,False,False,1988-03-05,105,18000000,9129999,1.7367,6.1,72,en,,tt0096203,/p6Il30LOnvD5rVx4lEp7LEfMl09.jpg,/gTVaLVrjC4cnF02OOaIxt1NwvkE.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
