id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
210696,Othello - Live at Shakespeare's Globe,Othello - Live at Shakespeare's Globe,"The Tragedy of Othello, the Moor of Venice is a tragedy by William Shakespeare, believed to have been written in approximately 1603, and based on the Italian short story Un Capitano Moro (""A Moorish Captain"") by Cinthio, a disciple of Boccaccio, first published in 1565. The work revolves around four central characters: Othello, a Moorish general in the Venetian army; his new wife, Desdemona; his lieutenant, Cassio; and his trusted ensign, Iago. Because of its varied and current themes of racism, love, jealousy and betrayal, Othello is still often performed in professional and community theaters alike and has been the basis for numerous operatic, film and literary adaptations.",,Released,False,False,2008-03-25,195,0,0,0.5357,4.7,3,en,,tt1725815,/wFMGwadL87wK1PkBinRVSuH4Hpq.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210701,"Henry IV, Part 2 - Live at Shakespeare's Globe","Henry IV, Part 2 - Live at Shakespeare's Globe","Hotspur is dead and Prince Hal has proved his mettle on the battlefield, but King Henry IV lies dying and the rebels show no sign of surrendering. Even Sir John Falstaff is forced out of the taverns to raise a militia, but will his attachment to Hal be rewarded with promotion and the life of ease he feels sure he deserves? Henry IV Part 2 includes some of the greatest moments in Shakespeare: the deathbed scene of the old King, when Hal contemplates the crown; and Hal's devastating rejection of Falstaff himself. Roger Allam ('a Falstaff to treasure' - The Times) won the 2011 Best Actor Olivier Award for his performance in Henry IV Parts 1 and 2. 'Jamie Parker (Prince Hal) is 'terrific to watch' (London Evening Standard); he appeared in As You Like It at the Globe in 2009, and was also in The History Boys at the National Theatre, on Broadway and on film.",,Released,False,False,2012-06-25,171,0,0,0.6135,10.0,1,en,http://www.digitaltheatre.com/production/details/henry-iv-part-two/overview#overview,,/dYV0ETSbWcIxWMnxRd4ApB5JLwG.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 21276, ""logo_path"": null, ""name"": ""Shakespeare's Globe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
210706,The Dancer,Dansaren,"The career of a classical ballet dancer is short and often riddled with injuries, and it takes a special kind of artist to submit to the discipline and strenuous regimen needed to dance with a world-class company. Follows the young and gifted Katja Björner through years of intensive training at the Royal Swedish Ballet School as she develops into an international ballet star.",,Released,False,False,1994-09-09,100,0,0,0.3945,10.0,1,sv,,tt0109538,/qqWLGDnxhB0hTUaj6caYDRvK37J.jpg,/tzubppv34kL1zy7uaiGVykmUuEF.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 157, ""logo_path"": ""/s537keIoi6wUOU8E9ztWaV2DY1H.png"", ""name"": ""SVT Drama"", ""origin_country"": ""SE""}, {""id"": 2302, ""logo_path"": ""/rPXEdpqwFycAY9ZgrAJXv13qcWW.png"", ""name"": ""Svenska Filminstitutet"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
210692,Al alcance de su mano,Al alcance de su mano,"Olga, a girl around 25, comes to Madrid from the village she used to live in with her father, in order to have a new start in life. Her father suffers from a deep depression since her mother died, and she does all she can to help him. She works with advertising, and starts as an assistant, in an agency. In no time, she's doing her own creations. But the sexual harassment from an important client, her colleagues' envy and her own ambition lead her to jail.",,Released,False,False,2002-01-01,88,0,0,0.3077,0.0,0,en,,tt0338704,/eOnUtROccW5LlKliejcmjFqF2b4.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6279, ""logo_path"": null, ""name"": ""Continental Producciones"", ""origin_country"": ""ES""}, {""id"": 52326, ""logo_path"": null, ""name"": ""Zeppelin TV S.A"", ""origin_country"": """"}, {""id"": 52327, ""logo_path"": null, ""name"": ""Linze TV S.A"", ""origin_country"": """"}, {""id"": 52328, ""logo_path"": null, ""name"": ""3 Koma 93"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
210697,"Henry IV, Part 1 - Live at Shakespeare's Globe","Henry IV, Part 1 - Live at Shakespeare's Globe","Prince Hal, son of King Henry IV, seems to be squandering his life away with the fat knight Sir John Falstaff and the whores, boozers and petty rogues of Eastcheap. But beside these scenes of glorious misrule gathers a nationwide rebellion led by the Duke of Northumberland and his charismatic son, Hotspur. The first installment of Shakespeare's gripping account of the rise of Hal from idle barfly to monarch-in-waiting combines compelling power politics with the hilarious antics of Falstaff, Shakespeare's greatest comic creation.",,Released,False,False,2012-05-27,167,0,0,0.6643,10.0,2,en,,tt5304126,/en4wPjHBPQC05ylRBT2pjNHu75u.jpg,/1JEWneRxYh0Iw4e63cDdA4OLxqP.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 21276, ""logo_path"": null, ""name"": ""Shakespeare's Globe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
210703,Windham Hill: Water's Path,Windham Hill: Water's Path,"This dreamvideo was filmed primarily in California during the months of June and August of 1984. Featuring the music of Windham Hill artists William Ackerman, Scott Cossu, Daniel Hecht, Michael Hedges, Bill Quist, Shadowfax, Ira Stein and George Winston.",,Released,False,False,1984-01-01,55,0,0,0.047,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
210695,Much Ado About Nothing - Live at Shakespeare's Globe,Much Ado About Nothing - Live at Shakespeare's Globe,"Much Ado About Nothing is a comedic play by William Shakespeare thought to have been written in 1598 and 1599, as Shakespeare was approaching the middle of his career. The play was included in the First Folio, published in 1623. Much Ado About Nothing is generally considered one of Shakespeare’s best comedies, because it combines elements of robust hilarity with more serious meditations on honor, shame, and court politics. Like As You Like It and Twelfth Night, Much Ado About Nothing, though interspersed with darker concerns, is a joyful comedy that ends with multiple marriages and no deaths.  Also known as ""Globe on Screen: Much Ado About Nothing"".",,Released,False,True,2012-10-09,167,0,0,0.5569,8.0,4,en,,tt2651158,/jkzvbyBQNo4NrLYtmllz6TIryJY.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21276, ""logo_path"": null, ""name"": ""Shakespeare's Globe"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
210708,It's Me It's Me,俺俺,"Hitoshi Nagano, who works at an electronics store, picks up a cellphone left behind by a customer and goes about a scam. He calls the person's mother and pretends to be her son. He then gets the mother to transfer money to his bank account. Soon, Hitoshi gets a lot more than he bargained for.",,Released,False,False,2013-05-24,119,0,0,1.9306,6.2,14,ja,http://ore-ore.jp/english.html,tt2390301,/5kngR3QwVU0Nmdz7FzVk4xBod5C.jpg,/695w9KPFWAEPkYxYrcTFx3NneoT.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 27718, ""logo_path"": ""/xrxoUde9wwgQkX3NvnAWWIDv7Sk.png"", ""name"": ""DUB"", ""origin_country"": ""JP""}, {""id"": 4331, ""logo_path"": ""/nzxSt1t5BauSmB6shDOyDc8zWCX.png"", ""name"": ""J Storm"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
210691,Wiseguy,Wiseguy,"Vinnie Terranova is back, foiling a staged kidnaping of computer mogul Paul Callendar's son in order to probe possible inside information brokering. Meanwhile, McPike is having a hard time working with his young boss, who feels Terranova and McPike are dinosaurs not worth supporting.",,Released,False,False,1996-05-02,95,0,0,1.272,4.2,5,en,,tt0118177,/1zBjyYdE2J5jfvQHiVNVoClkHfo.jpg,/1v6eoMfQ8MUoo1PT7eYJMRVJB6A.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
210705,Windham Hill: Winter,Windham Hill: Winter,"This program has been hailed as a natural moment so perfectly described that it will never be forgotten. Scenes captured in Colorado, Utah, Nevada and California during the months of December 1984 and January 1985 accompanied by the music of 12 Windham Hill artists. Includes an original composition by Mark Isham created and scored for this video.",,Released,False,False,1985-01-01,55,0,0,0.0732,0.0,0,en,,,/6xHXBthGZMyEEroCnbA9mpSip4B.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 95188, ""logo_path"": null, ""name"": ""Windham Hill"", ""origin_country"": """"}, {""id"": 95189, ""logo_path"": null, ""name"": ""DreamVideo Inc."", ""origin_country"": """"}, {""id"": 20750, ""logo_path"": ""/uk3CvZgyVxyjjqpHVQFvCp3ByXg.png"", ""name"": ""LaserDisc Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
