id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
222840,Sunny Skies,Sunny Skies,"Story of a football hero whose temper and drinking threaten his spot on the team, and his romantic life.  His naive comical roommate remains his steadfast supporter.",,Released,False,False,1930-05-16,75,0,0,0.5719,4.2,6,en,,tt0021436,/cbbbyQb7Kv9YNEFOtcRmXbdatyI.jpg,/n23Mqg3otSQr0a3h5dtAjFsTW7b.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 17986, ""logo_path"": null, ""name"": ""Tiffany Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222838,Ghost Rock In Rio 2013,Ghost Rock In Rio 2013,1. Masked Ball  2. Infestissumam  3. Per Aspera ad Inferi  4. Con Clavi Con Dio  5. Prime Mover  6. Secular Haze  7. Stand by Him  8. Genesis  9. Year Zero  10. Ritual  Encore:  11. Ghuleh/Zombie Queen  12. Monstrance Clock,,Released,False,False,,58,0,0,0.0,9.5,2,en,,,,,[],[],[],[],"[""US""]",null
222837,Popcorn and Ice Cream,Popcorn und Himbeereis,"Gesa loses her vacation money in a warehouse bed while having sex with her boyfriend. When she realizes the money is gone, they return to the warehouse, but the beds have all been picked up for delivery. They immediately set off by train to follow the money.","Fresh, cheeky, cheerful, free!",Released,False,False,1978-01-01,94,0,0,0.7394,3.4,10,de,,tt0078102,/u3Rv1elXqAdfpa6ROJVZhScE29k.jpg,/uWAJdluNSNwdeQrbcpD4ipW2prn.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10437, ""logo_path"": null, ""name"": ""Lisa Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
222834,Pastoral,Pastoral,"Perceptions of an earthbound garden; a finite paradise filled with form, colour and sensation.",,Released,False,False,2013-01-01,10,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
222827,Arise,Arise,"A film that captures the portraits and stories of extraordinary women around the world who are coming together to heal the injustices against the earth, weaves together poetry, music, art, and stunning scenery to create a hopeful and collective story that inspires us to work for the earth.  The list of impassioned, indefatigable female environmental activists featured in this film includes Winona LaDuke, a Native American who has championed the use of solar and wind power on reservations; Theo Colborn, head of The Endocrine Disruption Exchange, who fights against toxic chemicals in our water supplies; Beverly Grant, who’s created a vibrant farmer’s market in a black neighborhood of Denver, Colo.; Dana Miller, who spearheads an “urban agriculture movement” in the same city; and Vandana Shiva, who champions organic farming in India.",,Released,False,False,2013-09-20,78,0,0,0.7437,0.0,0,en,http://www.arisethemovie.com/,tt2328694,/72kn2dLzqLPMROX0jGItvzKSsoj.jpg,/2D1HPQL0RU2DribnfUCbSXpOk3v.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
222832,Tales from the Dark 2,李碧華鬼魅系列：奇幻夜,"In ""Haunted Pillow,"" TVB starlet Fala Chen is still obsessed with her lover (Gordon Lam) after their breakup and invariably suffers from insomnia. She gets hold of a Chinese herbal pillow that eventually helps her fall asleep again but it also draws her near something unexpected. ""Hide And Seek"" casts a group of young newcomers into an abandoned school campus where they meet longtime janitor Mr. Chan who takes shelter at the school. Playing hide-and-seek after midnight, the teenagers go missing, one after another. In his self-directed piece ""Black Umbrella,"" Teddy Robin makes solving conflicts on the street at night his mission and marks each closed case with his signature black umbrella. Before he calls it a day, he meets a prostitute who forcefully pulls him upstairs for business and unfortunately things spiral out of control.",,Released,False,False,2013-09-20,90,0,0,2.1177,6.0,15,zh,,tt3105008,/ho41qnfgmY8nkOylJlR323wnJ4.jpg,/nuEi5GxLXIn69mKH6qWaLku6Liv.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 12205, ""logo_path"": null, ""name"": ""EDKO Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 385709, ""name"": ""Tales From The Dark"", ""poster_path"": ""/w13T8UeFKA4RhXlxvm4aXa9XMVy.jpg"", ""backdrop_path"": ""/8rHc68lBSF02OMhhwshMMCQQCQ.jpg""}"
222848,Caged Heat 3000,Caged Heat 3000,"It's the year 3000 AD. The world's most dangerous women are banished to a remote asteroid 45 million light years from earth. Kira Murphy doesn't belong; wrongfully accused of a crime she did not commit, she's thrown in this interplanetary prison and left to her own defenses. But Kira's a fighter, and soon she finds herself in the middle of a female gang war; where everyone wants a piece of the action... and a piece of her! ""Caged Heat 3000"" takes the Women-in-Prison genre to a whole new level... and a whole new galaxy!",3000 Years. 2000 Women. 1000 Ways to Punish Them,Released,False,False,1995-01-01,85,0,0,0.5771,2.9,13,en,,tt0112613,/un9pLM0KuqZBxmWKVvRjR6wmhgn.jpg,/bbFdcVKLDPyj1DDahOMse4yIcdL.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1614722, ""name"": ""Caged Heat Collection"", ""poster_path"": null, ""backdrop_path"": null}"
222839,"LiVE is Smile Always ~LOVER""S""MiLE~ in Hibiya Yagai Dai Ongakudo","LiVE is Smile Always ~LOVER""S""MiLE~ in 日比谷野外大音楽堂","Held at Hibiya field College of Music Concert Hall on April 30, 2012, these are the outdoor live performances of LiSA's first ""Live is Smile Always ~ LOVER"" S ""MiLE ~"". Sold out in one day, the cheers and enthusiasm of more than about 3,000 fans led to one of the very best live performance of LiSA.",LiVE is Smile Always,Released,False,True,2012-09-26,120,0,0,0.063,0.0,0,ja,,,/83r3kuyI1QdWj3d2QDGvdL2KxBl.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 2883, ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""name"": ""Aniplex"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
222844,Aaru Sundarimaarude Katha,ആറു സുന്ദരിമാരുടെ കഥ,Aaru Sundarimarude Katha tells the story of six women whose destinies affect each other as they bond together for their respective families in the face of adversities which includes the murder of one among these,,Released,False,False,2013-05-17,150,0,0,0.271,5.0,1,ml,,tt3355434,/g22BraSPhuj6Yu6DWe3fgu5meew.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 18129, ""logo_path"": null, ""name"": ""Seven Arts International"", ""origin_country"": """"}, {""id"": 11871, ""logo_path"": ""/qyiqaVDZCzmEcIKOxNpIff1X0QG.png"", ""name"": ""AVA Productions"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Malayalam"", ""iso_639_1"": ""ml"", ""name"": """"}]","[""IN""]",null
222847,In the Heat of Passion II: Unfaithful,In the Heat of Passion II: Unfaithful,"When a wheelchair-bound wife dies from an apparent accident, her husband and his adult stepdaughter turn out to be lovers, who conspired to murder her. However, tensions surface when complications arise regarding her inheritance, and soon the husband and stepdaughter are distrusting and plotting against each other. Who is really behind everything?",,Released,False,False,1994-01-01,88,0,0,0.8598,3.8,6,en,,tt0109234,/sjNhV5fnfjV07wm1vCuvpIKHXS9.jpg,/biUlPL4I7qPWnESjzuvt8hpTLpj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4688, ""logo_path"": null, ""name"": ""Concorde-New Horizons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
