id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
166280,To didymo tis symforas,Το Δίδυμο της Συμφοράς,"Thanasis and Panagos, two poor fertilizer workers, decide to work at night as waiters in a nightclub to supplement their income. However, this will also be the reason for them to get to know all the circles of the night, the shady deals, the dark connections, illegal profits, circles of abnormality, and generally everything that night covers, sometimes with its charm and sometimes with its interests.",,Released,False,False,1989-03-01,91,0,0,0.3707,3.7,3,el,,tt0184400,/sniCs0w16nHb11JjMf1inuMSQwN.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
166281,The Fowl Ball,The Fowl Ball,A Oswald the Lucky Rabbit cartoon by Walter Lantz & William Nolan where Oswald do play a song with the animals in the swamp.,,Released,False,False,1930-10-12,6,0,0,0.2337,3.5,1,en,,tt0142299,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166282,Crazy of all Greece,Τρελός και πάσης Ελλάδος,"Thanasis works in the café he inherited from his father and hopes that his children will manage to complete their studies. This desire is based on his own dream of becoming a judge, which never happened due to his father's objections.",,Released,False,False,1983-05-31,91,0,0,0.3847,4.3,3,el,,tt0184963,/2CBh4yeFlPZmfdf5meSp8g9lcij.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 49481, ""logo_path"": null, ""name"": ""Thanasis Vengos"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}]","[{""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GR""]",null
166283,Very Mean Men,Very Mean Men,"A bartender wants rid of an obnoxious drunk but not until the drunk has left a decent tip. So the bartender tells the story of two mobster families, the Minetti's who work out of an Italian restaurant in the East San Fernando Valley, and the Mulroney's who work out of an Irish pub in the West San Fernando Valley. Mob war breaks out when one of the Minetti ""boys"" stiffs Big Paddy's daughter on her tip. We soon see why these hoods are called very mean men",,Released,False,False,2000-06-10,93,4500000,0,1.4319,5.0,5,en,,tt0214277,/j161ttRqJj1PrAdo1tvKZNGAbbW.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 85165, ""logo_path"": null, ""name"": ""Miracle Entertainment"", ""origin_country"": ""US""}, {""id"": 92729, ""logo_path"": null, ""name"": ""Baio / White Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166285,Not So Quiet,Not So Quiet,Oswald the Rabbit is a WWI private charged with delivering a letter to the western front.,,Released,False,False,1930-06-29,6,0,0,0.047,3.0,1,en,,tt0142703,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166287,My Gal Sal,My Gal Sal,This Screen Song version of Paul Dresser's ballad is given a very soapy interpretation by a basso and then a barbershop group.,,Released,False,False,1930-10-17,8,0,0,0.0168,5.0,2,en,,tt0141631,,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166288,My Pal Paul,My Pal Paul,"Oswald the Rabbit puts on a concert for a group of barn animals - but when they discover that he's miming to a record of his idol, Paul Whiteman - they boo and shun him. Oswald wanders off in shame to hang himself from the nearest tree and is stopped by none other than Whiteman himself who happens along in his car. The two begin performing music using parts of the car which leads to some highly surrealistic setpieces (dancing tools - a hood ornament that does an Indian dance, etc.) This rare and whimsical cartoon was used to promote THE KING OF JAZZ and makes reference to same.",,Released,False,False,1930-06-15,7,0,0,0.208,6.2,4,en,,tt0142677,/5Pa6zMPlG38ktOcOZwYTBeduKUA.jpg,/nEIufiAjPPpZCfzTRJgy03ySkjF.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166289,Third Sister Liu,刘三姐,"Liu Sanjie is a story that originates from the Zhuang minority people; the largest of the minority groups in China. It’s based on the legend of a woman called Liu Sanjie (literally meaning “third sister of Liu family”). Across generations, the story has become an oral tradition amongst these people and similar characters have even been found to exist in other minority cultures. According to legend, Liu Sanjie had the gift of a beautiful singing voice from a very early age. So beautiful was her voice, she could quell anger and raise the spirits of the people around her. The story became famous around China when the movie Liu Sanjie was released in 1960 – a rare musical production in Chinese cinema.",,Released,False,False,1960-01-01,117,0,0,0.8365,6.6,9,zh,,tt0054034,/zBvTJHFVmrMX6bE2GgfIzeycJVU.jpg,/gmUSal2UnAIivrw1wcmBxQwENGE.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 48805, ""logo_path"": null, ""name"": ""Changchun Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
166290,Dangerous Nan McGrew,Dangerous Nan McGrew,"Dangerous Nan McGrew is the sharp-shooting expert of a traveling medicine show that is stranded in the Canadian northwest at the snowbound hunting lodge of wealthy Mrs. Benson. Nan is invited to put on a show for the benefit of Mrs. Benson's Christmas-Eve guests. While performing her boop-a-doop songs, Eustace Macy, the saxophone-tooting nephew of Mrs. Benson falls in love with Nan. And, then, the villain, the bank-robbing Doc Foster, makes his entrance. Can Dawes of the Royal Mounted be seen slushing in pursuit behind the gangster? Could Be.","HE COULDN'T RIDE, SHOOT OR ROPE BUT---with the cowboy's gals he was a real ""bad man.""",Released,False,False,1930-06-22,73,0,0,0.4747,2.0,1,en,,tt0020809,/ecjCl1XnhykyxH1OjTKsF2A3XzE.jpg,/xpliII1MkXvSLX67xXuWLdolop.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
166292,Fire Bugs,Fire Bugs,Bimbo has problems trying to put out a fire that's burning a building to a crisp.,,Released,False,False,1930-05-08,8,0,0,0.0256,4.5,2,en,,tt0141091,/su3voT1W8bFMtjWpl0qIpFNlmc8.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166294,The Singing Sap,The Singing Sap,Oswald has a fun day at the beach.,,Released,False,False,1930-09-07,7,0,0,0.2052,4.0,1,en,,tt0021379,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166295,Mariutch,Mariutch,"An Italian immigrant discovers his wife is a hootchy-kootchy dancer. Later, the audience is invited to follow the bouncing ball and sing along to ""Mariutch Down at Coney Island.",,Released,False,False,1930-11-14,7,0,0,0.1804,4.3,3,en,,tt0141583,/qJU8feIzKVdOccwVJmIxInlqALr.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 8302, ""logo_path"": null, ""name"": ""Fleischer Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166297,The Navy,The Navy,"Oswald the Lucky Rabbit, this time in the navy.",,Released,False,False,1930-11-02,7,0,0,0.066,5.0,1,en,,tt0142682,,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 8520, ""logo_path"": ""/x6HLTQILKcImVQ3GvVCwy35W5fz.png"", ""name"": ""Walter Lantz Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
166298,Circus Capers,Circus Capers,"The animated short starts with the circus parade, then goes to the circus master, who blows his whistle and points to a horse rider who looks a lot like Minnie Mouse.",,Released,False,False,1930-09-27,9,0,0,0.0286,4.0,7,en,,tt0020767,/rHLD5ao8mWnYG5QkEMXDqtc9fkw.jpg,,"[{""id"": 16, ""name"": ""Animation""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
