id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
163953,No Contest!,No Contest!,"Ruth Etting is the star attraction on the Albertson Travel Agency radio show. When her producers learn that her recordings are on another program at the same time, they devise a contest, based on the words in a song she sings, in which the winner gets Etting's services at a banquet.",,Released,False,False,1934-10-06,22,0,0,0.3543,0.0,0,en,,tt0026783,/wY0vqSXd3XvXHZTDZN9TG9WAbWL.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163954,The Song of Fame,The Song of Fame,"A Ruth Etting musical short - The songs ""Shine On, Harvest Moon"", ""I Cried For You"", ""I Wanna Be Loved"" and ""Green Eyes"".",,Released,False,False,1934-07-06,19,0,0,0.0363,2.0,1,en,,tt0025812,/1hqxP0PcMLGZCG8KnZ0M0qIdcf.jpg,,[],[],[],[],"[""US""]",null
163955,Bobby McFerrin & Chick Corea Duet - Jazz A Vienne,Bobby McFerrin & Chick Corea Duet - Jazz A Vienne,,,Released,False,False,2012-06-28,0,0,0,0.0445,3.8,2,it,,,,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""IT""]",null
163956,Melody in May,Melody in May,"Ruth Etting is looking to get away from the glare of publicity for a few days so she heads to the countryside and takes a room in a small boardinghouse. She makes the acquaintance of the owner and her young son who works as a soda jerk in the ice cream parlor and notices that he is teased by the other kids in town so she comes up with a way to help.  Ruth sings ""St. Louis Blues"" & ""It Had to Be You"".",,Released,False,False,1936-04-30,20,0,0,0.1406,0.0,0,en,,tt0027953,,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 188767, ""logo_path"": null, ""name"": ""Nu Art Films"", ""origin_country"": """"}, {""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163957,Evolution of a Filipino Family,Ebolusyon ng Isang Pamilyang Pilipino,"Spanning from 1971 to 1987, in rural areas under the Marcos regime, a poor farming family struggle to overcome challenges brought on by corruption and greed for power.",,Released,False,False,2004-09-17,625,0,0,0.4894,7.8,32,tl,,tt0424062,/3Y5fOWPfjuKvjagRuIIF2fC1EGS.jpg,/daYYyhugFo1skbvXRakSgaluulp.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 89289, ""logo_path"": null, ""name"": ""Ebolusyon Productions"", ""origin_country"": """"}, {""id"": 33812, ""logo_path"": ""/fwpLmRnRFxnYg9mD8K4FOb0GqwT.png"", ""name"": ""Sine Olivia Pilipinas"", ""origin_country"": ""PH""}]","[{""iso_3166_1"": ""PH"", ""name"": ""Philippines""}]","[{""english_name"": ""Tagalog"", ""iso_639_1"": ""tl"", ""name"": """"}]","[""PH""]",null
163959,What Is It Worth?,Quanto Vale ou É por Quilo?,"Free adaptation of Machado de Assis's short story ""Pai Contra Mãe"", having some of Nireu Cavalcanti's 18th Century chronicles as inspiration, the film traces parallels between life in during the slavery period and in modern Brazil.",A poor in the hand is worth two in the theft,Released,False,False,2005-05-20,110,2000000,0,0.3097,6.5,20,pt,,tt0458074,/kBDlpHsNqDJ8tpMn8wO3i4LjS0c.jpg,/pTRgUrBY6tCHfB98tKKmF2I63fY.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 93257, ""logo_path"": null, ""name"": ""Agravo Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]",null
163960,Soldier/Citizen,Soldier/Citizen,"Fresh off a mandatory military tour, a group of Israeli combat soldiers participates in a series of army-sponsored courses in order to graduate from high school. Part of the curriculum is a civic studies course that asks the soldiers to contemplate issues of human rights and democracy as they pertain to Israel as a state, a nation and a country. The students engage in heated debate as the teacher repeatedly challenges them on their views and opinions, opinions formed largely from their recent and often harrowing personal experiences in the military. It’s a fascinating process, one that puts into sharp perspective some of the challenges facing modern-day Israel, a country full of violence and contradictions.",,Released,False,False,2012-03-13,68,0,0,0.0,0.5,1,he,,tt2221611,/vwvvNUENHLGVVdoPFXD54Ic4pu6.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]","[""IL""]",null
163962,That Has Been,That Has Been,"That Has Been is the last in a series of longer works made in the first half of the 1980s. The film was shot in two adjacent rooms. Outside views are seen in reflection via an aluminum photographic lamp, while some of the imagery is generated from photographs taken in the same spaces. The occasional voice over explores the relationship between places and dreams and that between memories and the physical events that can trigger them.",,Released,False,False,1984-01-01,40,0,0,0.0,0.0,0,en,,tt5876750,/18IqdRui7faB3mac9D2fz4zDb7i.jpg,,[],"[{""id"": 27901, ""logo_path"": null, ""name"": ""Arts Council of Great Britain"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
163965,New Deal Rhythm,New Deal Rhythm,Plotless musical revue celebrating President Franklin D. Roosevelt's National Recovery Administration.,,Released,False,False,1933-04-13,8,0,0,0.4996,5.5,2,en,,tt0323395,/9tWYxU4NZmy5MrXNndkthS93qog.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
163967,Living Together,Vivre ensemble,"A stodgy, married schoolteacher has a chance encounter with a free spirited young woman who loosens him up and introduces him to a hippie lifestyle.",,Released,False,False,1973-05-03,94,0,0,0.322,5.2,12,fr,,tt0163379,/qIB1FhZBJgIEhQSq7Twm0EKmaqm.jpg,/uEVQkbIxZWspsGVNHgjpmBroKOx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16670, ""logo_path"": null, ""name"": ""SNC"", ""origin_country"": ""FR""}, {""id"": 95261, ""logo_path"": null, ""name"": ""Raska Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
