id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
195067,Once Upon a Time in the East,Il était une fois dans l'Est,"Two women and a transvestite gay man cross paths in this French Canadian drama. The transvestite is preparing for a drag-queen beauty pageant, and has decided to present himself as Cleopatra. Of the two women, one was just fired from her waitressing job and seeks to go back to work at the nightclub where the beauty pageant is to be held. The other woman's mother has just won one million food stamps.",,Released,False,False,1974-05-26,101,0,0,0.3927,4.9,8,fr,,tt0071649,/toS4XilSwh9fX4uywYMGR3BXZSI.jpg,/gnkbxH8gJ8FaGiOXg9QQXVRR7s0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 249, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle de Cin\u00e9matographie"", ""origin_country"": ""FR""}, {""id"": 14420, ""logo_path"": null, ""name"": ""Les Productions Carle-Lamy"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR"", ""CA""]",null
195072,Police Patrol Wagon,Police Patrol Wagon,"""It dashes up just in time to gather in the crowd of rowdies that are fighting. The policemen hustle the toughs off to the station house.""",,Released,False,False,1897-01-20,1,0,0,0.0256,2.5,4,en,,tt0214011,/8p2zUQJFjQaPz6YG3CuB3Np9m4q.jpg,,[],[],[],[],"[""US""]",null
195074,"Paris, le Pont-Neuf","Paris, le Pont-Neuf",Small glimpse of Paris city life.,,Released,False,False,1897-05-20,1,0,0,0.051,5.0,23,fr,,tt1192437,/zZlzTSnia1yfzwAlmHkqSYeJZIZ.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195065,Adventures of Mowgli: The Kidnapping,Маугли. Похищение,"Episode 2. Mowgli — the adopted son of a wolf family. He grows quickly and learns from his mentors. The rumor that the wolf pack living human child, comes to banderlogs. The monkey tribe, decided to make Mowgli their leader. They steal Mowgli and transfer it into a towns ruins in the jungle.",,Released,False,False,1968-01-01,20,0,0,0.6232,7.8,24,ru,,tt1259772,/aEdMT7bL6drgraiX6ewT4sy0tEL.jpg,/kqK41Gi84F5qQeUe7YCmX7rP9pI.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 195071, ""name"": ""Adventures of Mowgli"", ""poster_path"": ""/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg"", ""backdrop_path"": null}"
195075,Adventures of Mowgli: Akela's Last Hunt,Маугли. Последняя охота Акелы,Episode 3. Mowgli has grown and in order that he might take his place in the pack he needed to arm themselves. Kaa helped Mowgli find the Iron Tooth in the abandoned cave.  It happened just in time because the old enemy tiger Shere Khan raised havoc in the pack was going to overthrow Akela leader of the wolf.,,Released,False,False,1969-01-01,20,0,0,0.8152,8.1,27,ru,,tt1260381,/rHUc4JYCunUl5kxlL7eLWpAsF1Y.jpg,/oDHKgZ4G6IdPAuqSCqkCH8owQNJ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 14599, ""logo_path"": ""/hz8piJ9Np1MswUyav0JDNGf42pO.png"", ""name"": ""Soyuzmultfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]","{""id"": 195071, ""name"": ""Adventures of Mowgli"", ""poster_path"": ""/rFhkzjlPIgp9wcShbyuIREFUnQQ.jpg"", ""backdrop_path"": null}"
195077,Smothered: The Censorship Struggles of the Smothers Brothers Comedy Hour,Smothered: The Censorship Struggles of the Smothers Brothers Comedy Hour,"The history of the irreverent ""The Smothers Brothers Comedy Hour"" and the content battles it fought with its television network.",,Released,False,False,2002-12-04,93,0,0,1.0152,2.0,1,en,,tt0348056,/tSEKnquruugh1CdpKC7nQ0XtnO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 104704, ""logo_path"": null, ""name"": ""Muldaur Media, Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
195073,Transport of a Turret by a Team of 60 Horses,Transport d'une tourelle par un attelage de 60 chevaux,"A very heavy turret is transported on a truck drawn by a long line of horses.  The inscription “Charlemagne 53790K” readable on the turret suggests that this view was shot in the vicinity of Saint-Chamond, a town where there are factories specializing in the construction of heavy steel. It is certainly a turret intended for the battleship “Charlemagne”. In addition, a view projected by the Aléthorama on January 20, 1898 in Saint-Étienne, and entitled “Transportation of the armored turret of Saint-Chamond by a team of 80 horses”, could represent the same event.",,Released,False,False,1897-12-01,1,0,0,0.0741,5.3,22,fr,https://catalogue-lumiere.com/transport-dune-tourelle-par-un-attelage-de-60-chevaux/,tt1741591,/bqqEMl5v5a0Y7x0IiwNDweI5lGU.jpg,/fXnct4fV9NTc6extY0C5W3r4dc4.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 11793, ""logo_path"": null, ""name"": ""Lumi\u00e8re"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""FR""]",null
195053,Punishment,Punishment,"When the dead body of a young co-ed is found haven been beaten and brutalized, the small town isn't ready to panic, until a second body is found. A skillful and creative serial killer is on the loose, hell bent on creating havoc and fear. It's a psychopath orchestrating his deadly game of cat and mouse, with young co-eds as the pawns, against a cop broken with his addiction to pills and booze. Written by Jodie Jones",A psychopathic killer. A self destructive cop. A terrorized town in need.,Released,False,False,2013-01-22,117,0,0,0.1384,1.0,1,en,,tt2649366,,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
195056,Beauty #2,Beauty #2,"The movie has a fixed point of view showing a bed with two characters on it, Sedgwick and Piserchio. Chuck Wein is heard speaking but is just out of view. Sedgwick is wearing a lace bra and panties, and Piserchio, wearing only jockey shorts, engage in flirting and light kissing. Wein asks Sedgwick questions seemingly designed to harass and annoy her. Piserchio is more or less a bystander not interacting with Wein. The dialogue seems created adlib and no conclusions are reached in the film. The only conceivable climax is when Sedgwick finally becomes so mad, she throws a glass ashtray at Wein, breaking it.",,Released,False,False,1965-07-17,66,0,0,0.3995,7.2,7,en,,tt0208725,/g955tYoczzb6NIY0emAzg2t7OHB.jpg,/wEEtpwIII88f1kgvaqE1eAqvf70.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 41698, ""logo_path"": null, ""name"": ""Andy Warhol Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
195078,S.S. 'Queen' Leaving Dock,S.S. 'Queen' Leaving Dock,A crowded ship heading out to sea.,,Released,False,False,1897-10-20,1,0,0,0.0193,2.8,4,en,,tt0218568,/ucFT29fUcG9QGlwxUwRvcbdmVKt.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
