id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2171,Wet Hot American Summer,Wet Hot American Summer,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",High times. Hard bodies. Soft rock.,Released,False,False,2001-07-27,97,5000000,295206,2.7136,6.258,867,en,http://www.wethotamericansummer.com/,tt0243655,/eTwZCGbCIKmfwfRkbmh2fbuuH5w.jpg,/boct1C0KWZ533T6o5qjFVfaUpSt.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1002, ""logo_path"": null, ""name"": ""Eureka Pictures"", ""origin_country"": ""US""}, {""id"": 233375, ""logo_path"": null, ""name"": ""North Coast Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2172,Pathfinder,Ofelas,"Around the year 1000 AD warlike people, the so-called ""tjuder"", roam in northern Scandinavia. As they brutally kill a family in a remote area, including the parents and their little daughter, the family's teenage son, Aigin, observes the slaughter. He manages to flee from these killers and reaches a camp with other Sámi whose inhabitants are worried if he has been able to hide his track. Afraid of the murderous people, they decide to flee to the coast. The boy stays alone to avenge his family's murder. Unfortunately, they get him before he can do anything and force him to lead them to the other Sámi. He guides them but has a plan to destroy the barbarous people before reaching the camp.",When the invader comes...the hardest path to find is survival.,Released,False,False,1987-09-03,86,0,0,0.7752,6.963,80,se,,tt0093668,/cpJvdyNZaD3j2DUHO10Xa7vG8rJ.jpg,/bWoGpYfhHjod5795MpFgH8zMoFj.jpg,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1003, ""logo_path"": null, ""name"": ""Filmkameratene"", ""origin_country"": ""NO""}, {""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Northern Sami"", ""iso_639_1"": ""se"", ""name"": """"}]","[""NO""]",null
2173,Big Wind on Campus,Big Wind on Campus,"A man and his buddies learn to deal with love, sex, and passing gas.",,Released,False,False,2000-01-01,89,0,0,0.3918,2.9,7,en,,tt0245724,/iwAdNCKnBpobgSPC8lz696MPaYS.jpg,/2hNRKRAwBl5ejq8D3ZJI5AKI6Xl.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 20555, ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""name"": ""Taurus Film"", ""origin_country"": ""DE""}, {""id"": 4419, ""logo_path"": null, ""name"": ""Creative Light Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2175,Wirklich alles?!,Wirklich alles?!,,,Released,False,False,2002-11-30,65,0,0,0.3404,0.0,0,en,,tt0433263,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 34, ""logo_path"": ""/mtp1fvZbe4H991Ka1HOORl572VH.png"", ""name"": ""Sony Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
2176,The Glass House,The Glass House,"When Ruby and Rhett's parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses', old friends of the family, seems to be the beginning of a new life for them.",The glass is about to be shattered...,Released,False,False,2001-09-14,107,30000000,23619609,3.3732,5.952,1085,en,https://www.sonypictures.com/movies/theglasshouse,tt0221218,/16obDcmphjfq17zwWKJlur53fCh.jpg,/r0ZAhYrmidOZuPgZZ2vDfNC2ddd.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 520790, ""name"": ""The Glass House Collection"", ""poster_path"": ""/5cClctuwqZYg4txbHrtLKHCXQSU.jpg"", ""backdrop_path"": ""/qt6axh79G35lQI4XTzlxx3aaC4C.jpg""}"
2177,Falco - L.I.V.E Donauinsel + Stadthalle Wien,Falco - L.I.V.E Donauinsel + Stadthalle Wien,"Falco in 1993 on the Danube Island in Vienna in front of 100,000 fans—an impressive concert has found its way onto DVD. Viewers can quickly understand why the ""Falcon"" became Austria's number one pop legend. With minimal effort and subtle theatrical gestures, he captivates the audience -- not only with his hits ""Der Kommissar,"" ""Jeanny,"" ""Vienna Calling,"" and ""Sound of Music."" The atmosphere is perfect — despite, or perhaps because of, the thunderstorm that rolled in during the famous concert. The fact that lightning struck right next to the stage during ""Nachtflug"" and temporarily knocked out the sound system is, so to speak, a sign of the energetic atmosphere of that evening.",,Released,False,False,2004-01-01,110,0,0,0.4194,9.0,2,en,,tt2296759,/zqHnAKGarGt2zJIANi3TrZJg2AS.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""US""]",null
2178,The Battle of The Alamo,The Battle of The Alamo,,,Released,False,False,1996-03-09,52,0,0,0.6339,0.0,0,en,,tt0115635,/eBdqqZoO8wSbd9FrOPzI0qRwLcx.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2179,Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",An epic quest. A magical guitar pick. A chance to put the D in Destiny.,Released,False,False,2006-11-22,93,22000000,13405595,5.0258,6.783,1748,en,http://www.tenaciousdmovie.com/,tt0365830,/7NmDIj5I1OFOZfYFnS3uWtM7WMO.jpg,/phWTf9WMNXeCO7W96QdX9Yp0n38.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 2932, ""logo_path"": ""/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png"", ""name"": ""Red Hour"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""DE""]",null
2180,Heartbreak Hotel,Heartbreak Hotel,"Elisabeth and Gudrun are two Swedish divorcées, both over 40, who meet when Elisabeth parks her car on a loading zone and is ticketed by Gudrun. Despite this shaky start, a friendship grows between the two. Elizabeth, a gynecologist, is sexy and confident. She leads the shy Gudrun through the dangerous waters of single life. But as they cavort through the dance floors and bars of Stockholm's nightlife they are led to a deeper examination of the relationships with men.",,Released,False,False,2006-03-24,101,0,0,0.4073,4.9,19,sv,http://www.schwedischfuerfortgeschrittene.de/,tt0785002,/u0WuLfarKGKG0AEYZphdwhJEY5L.jpg,/rQ0L0jHa8dA75W8x9KPKNypKSh2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1005, ""logo_path"": ""/aNvdEYfswPjbZoZiprCqDUxX6SB.png"", ""name"": ""Sweetwater Production"", ""origin_country"": ""SE""}, {""id"": 2802, ""logo_path"": ""/7L7VUXTBLiHruhUjYJebV46uw3c.png"", ""name"": ""TV4"", ""origin_country"": ""SE""}, {""id"": 2800, ""logo_path"": null, ""name"": ""AMC Pictures"", ""origin_country"": ""GB""}, {""id"": 24991, ""logo_path"": null, ""name"": ""Sheba Films"", ""origin_country"": """"}, {""id"": 8270, ""logo_path"": null, ""name"": ""Break Even"", ""origin_country"": """"}, {""id"": 5403, ""logo_path"": ""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"", ""name"": ""Nordisk Film & TV Fond"", ""origin_country"": ""NO""}, {""id"": 2302, ""logo_path"": ""/rPXEdpqwFycAY9ZgrAJXv13qcWW.png"", ""name"": ""Svenska Filminstitutet"", ""origin_country"": ""SE""}, {""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""GB"", ""SE""]",null
2181,The Small White Mouse,Geliebte weiße Maus,"„White mouse“ Fritz controls the traffic on Dresden’s Körner Square. Helene, who crosses the junction on her motor scooter every day, has taken a shine to Fritz a long while ago. Although Fritz yields right-of-way to her remarkably often, the two have not spoken to each other. In order to finally get to know him better, Helene deliberately performs a traffic violation. Her plan is working: She is ordered to take road safety education lessons from Fritz and they get closer. New problems arise in the shape of Mrs. Messmer who must pay a monetary fine. She feels discriminated against by Fritz and complains about him to his supervisor.",,Released,False,False,1964-05-14,76,0,0,0.4184,6.5,4,de,,tt0058134,/7slPTUASqMkVonBrHbmTAc1AYko.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
