id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
185341,[REC]⁴ Apocalypse,[REC]⁴ Apocalipsis,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don't know is that she carries the seed of the strange infection. She is to be taken to a provisional quarantine facility, a high-security installation where she will have to stay in isolation for several days. An old oil tanker, miles off shore and surrounded by water on all sides, has been especially equipped for the quarantine.",It’s time to leave.,Released,False,False,2014-10-31,95,3000000,4915757,3.5156,5.613,1252,es,,tt1649443,/nlSSZNESHkY1iPzYnpcRvYUr7Mz.jpg,/wKQpAxTL5MOpkb9Mk6w4vabtSe7.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 7956, ""logo_path"": null, ""name"": ""Castelao Productions"", ""origin_country"": ""ES""}, {""id"": 185355, ""logo_path"": null, ""name"": ""Rec Apocalypse AIE"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]","{""id"": 74508, ""name"": ""[REC] Collection"", ""poster_path"": ""/x4nS8ZXzdFuascDxNGZJU9qkxgj.jpg"", ""backdrop_path"": ""/txIG3D9UrvF4QRo8AEjhAeRMYSm.jpg""}"
185345,Ramchand Pakistani,Ramchand Pakistani,"Based on a actual events, the story is about a Pakistani Hindu boy and his father who accidentally cross the border into India from their village in Pakistan at a time of extreme war like tension between the 2 countries and end up spending 5 years in an Indian prison while the mother left behind wonders what has happened to them.",He crossed one line. And three lives changed forever.,Released,False,False,2008-04-20,105,0,0,0.2334,8.1,11,ur,,tt1095421,/eA1JGt1FoGhCHTHuspQR4g6wysN.jpg,/gtBnA3NtWd505YCeTuKDsT8IC8o.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""PK"", ""name"": ""Pakistan""}]","[{""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]","[""UR""]",null
185352,Tracked by the Police,Tracked by the Police,"The Laguna Dam is to be built in Arizona to supply water to desert-land unfit for cultivation or stock-raising. Rival companies bid for the building contract, which leads to violence and danger for Bob Owen and his dog Satan.",Adventurous Story of Arizona,Released,False,False,1927-05-07,61,0,0,0.7948,8.0,1,en,,tt0018501,/pNyNIWCgTRByjdGbkpttWnxvEtU.jpg,/rdoEBZZ9y0C2dwOZFvDe6UfLy2b.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
185348,Unashamed: A Romance,Unashamed: A Romance,"A woman who is in love with her boss entices him to join her at a nudist camp, but his affection soon turns elsewhere.",Tender love and inspiring sacrifice in a modern eden,Released,False,False,1938-03-19,67,0,0,0.2151,5.0,9,en,,tt0030909,/9Wvd8HczWFe8NGprUYs4dS80cEJ.jpg,/16UeHQQRuovewSyEUmL4nE4R6EF.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 88032, ""logo_path"": null, ""name"": ""Cine-Grand Films Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
185349,Murder101,Murder101,"With a passion for solving crime, fueled by the unsolved murder of her father’s death at the hands of a mass murderer days before she was born, law student Fiona Reid sets about the task of catching a mass murderer.",A female law student learns there is more to a Criminology class that is provided in the syllabus.,Released,False,False,2014-03-14,0,0,0,0.4175,0.0,0,ru,,tt1584918,/aefuGprR7JaS4BBWRXL1ArO4Xqx.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""RU""]",null
185338,Journey to the Lost City,Journey to the Lost City,An exotic dancing girl of India inflames the passions of a traveling draftsman.,A Wondrous Adventure Into a Mysterious Barbaric Land Lost Forever in Time!,Released,False,False,1960-10-01,95,0,0,1.007,6.6,7,de,,tt0052949,/wsPg1pdObqwkKLPiSfwy7FvA7SU.jpg,,"[{""id"": 12, ""name"": ""Adventure""}]","[{""id"": 20198, ""logo_path"": null, ""name"": ""Criterion Productions"", ""origin_country"": """"}, {""id"": 1724, ""logo_path"": null, ""name"": ""Regina Films"", ""origin_country"": ""FR""}, {""id"": 1131, ""logo_path"": null, ""name"": ""Rizzoli Film"", ""origin_country"": ""IT""}, {""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
185347,The Man,Der Typ,The 30-year-old Fabo wanders aimlessly through the night and drowns his frustration in alcohol.,,Released,False,False,2003-10-01,50,0,0,0.3955,8.6,5,de,,tt0402554,/1BIXRYbBowqj1tOZiYd7IjtzW1Y.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 296, ""logo_path"": ""/oPCnyumoJtIedjQoQin6zSSHkv8.png"", ""name"": ""Filmakademie Baden-W\u00fcrttemberg"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
185353,Wolfheart's Revenge,Wolfheart's Revenge,"Blake, the crooked foreman of a cattle ranch, murders a sheep rancher. Then after framing ranch hand Jack for the murder, he urges the ranch hands to hang him. But Jack's dog Wolfheart finds evidence implicating Blake in the murder. The ranch owner then stops the hanging and Jack and Wolfheart head out after Blake. Written by Maurice VanAuken",,Released,False,False,1925-03-04,52,0,0,0.3086,7.0,1,en,,tt0016546,/6rIqZMuYD970Hnyz179wIfpsnaZ.jpg,/x11rn0rCMzPY9JGM18BFYb1inoz.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 61235, ""logo_path"": null, ""name"": ""Charles R. Seeling Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 903739, ""name"": ""Wolfheart the Dog"", ""poster_path"": ""/s2PZ9hPWf87hVyy1BnYjS2C24F6.jpg"", ""backdrop_path"": ""/mSGb4cLSUrMlSw5lcEPlwEkrKiY.jpg""}"
185354,The War of the Worlds: Next Century,Wojna światów - następne stulecie,"Poland, Christmastime. A band of hyperintelligent, bloodthirsty Martians take over the country and enlist hapless television newscaster Iron Idem as the voice of their propaganda machine. But when Iron dares to go off message, he makes an enemy even greater than the aliens—the state itself.",,Released,False,False,1981-11-01,94,0,0,0.6651,6.728,57,pl,,tt0083335,/2a9C1Sq1AQlK8eXDN1KCnK55XZI.jpg,/yYxsfNOOmTmWyDYdciuVorwiJU4.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 2552, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Perspektywa\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]","{""id"": 1391632, ""name"": ""Apocalypse Collection"", ""poster_path"": ""/AfkULhWYvYzrt6MH4cGzUXkzOPp.jpg"", ""backdrop_path"": null}"
185340,We'll Keep Our Eyes Peeled,Будем зорки,"Billed as ""a cinema-propaganda poster,"" this 1927 short advocates the purchase of government bonds as a means to combat a British trade embargo. Its dynamic interpolation of newsreel footage and animation is a good deal more radical than its political message.",,Released,False,False,1927-01-01,3,0,0,0.068,5.1,7,ru,,tt1238102,/wEkb4ZtxJCsYza4QLIOeQoJmwy8.jpg,/zW35sK8djWr9X2oCCklHhCYlE9H.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 6507, ""logo_path"": null, ""name"": ""Mezhrabpom-Rus"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
