id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
13090,Sunshine Cleaning,Sunshine Cleaning,A single mother and her slacker sister find an unexpected way to turn their lives around in this off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,life's a messy business.,Released,False,False,2008-01-18,91,5000000,16174377,1.5828,6.6,831,en,http://www.sunshinecleaning-themovie.com,tt0862846,/xwtJyfme086wcz9MXpP0i5Hrgxy.jpg,/3Ke0f7c6InUpoUn2Pi12ayX9EIU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12807, ""logo_path"": ""/i1TyJLN5V53V6IKbugEzwM3tMvw.png"", ""name"": ""Overture Films"", ""origin_country"": ""US""}, {""id"": 7374, ""logo_path"": null, ""name"": ""Back Lot Pictures"", ""origin_country"": """"}, {""id"": 188, ""logo_path"": ""/40E8iNvy6brH6t4BbmQL211jIpl.png"", ""name"": ""Big Beach"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
13091,Sechse kommen durch die Welt,Sechse kommen durch die Welt,"The King of Malabunt has won another war, after decorating himself and his three wooden marshals, he dismisses his army with a low wages. One of his soldiers protest this and is thrown into jail, but he swears to someday return and take all the wealth of the king.",,Released,False,False,1972-08-18,69,0,0,0.4147,5.0,5,de,,tt0069240,/s0QjzAk4Af7qlWEyGh9Fxm9vAij.jpg,/pyx0u1sLNKUENAUOHpzekCPhasJ.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13092,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,"Sidney Young is a down-on-his-luck journalist. Thanks to a stint involving a pig and a glitzy awards ceremony, Sidney turns his fortunes around, attracting the attention of Clayton Harding, editor of New York-based glossy magazine 'Sharps', and landing the holy grail of journalism jobs. The Brit jets off to the Big Apple and moves from one blunder to the next.","He's across the pond, and out of his depth.",Released,False,False,2008-10-02,110,28000000,17286299,3.9484,6.004,830,en,,tt0455538,/8Xd1mO861aK2OirTbxZrODNhihW.jpg,/vak4IwE0sZWBUEpmcoJJWYWXRgN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 2731, ""logo_path"": null, ""name"": ""Intandem Films"", ""origin_country"": """"}, {""id"": 11752, ""logo_path"": null, ""name"": ""Number 9 Films"", ""origin_country"": ""GB""}, {""id"": 3272, ""logo_path"": null, ""name"": ""Aramid Entertainment"", ""origin_country"": ""GB""}, {""id"": 9987, ""logo_path"": ""/o5OTKAw7Acl5fTZYPyl8M8D9570.png"", ""name"": ""Lipsync Productions"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
13093,Sleeping Beauty,Dornröschen,"On the occasion of their daughter's birth, the king and queen give a lavish feast. Among the guests are twelve fairies who endow the infant in the cradle with all good qualities. As the king loathes diligence, he does not invite the thirteenth fairy - the fairy of diligence. A captain lets her slip into the castle and she casts a spell on Sleeping Beauty, wishing death upon her. The twelfth fairy transforms and mitigates the spell. On the day she turns fifteen, the princess is to sink into a hundred-year sleep after pricking her finger on a spindle.",,Released,False,False,1971-03-26,67,0,0,0.6906,4.7,9,de,,tt0067012,/fVkkSlxFeplUllmM30HrH7TCqi8.jpg,/4tM60N7ARUofLstrxxaSU2bsZUy.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13094,Dance of the Dead,Dance of the Dead,"With Prom only hours away, the usual suspects of Cosa High (Cheerleaders, geeks, bad boys and the happy-go-lucky student council alike) are preoccupied with the annual rituals of teendom. On the night of the big dance when the dead unexpectedly rise to eat the living, polar opposite groups will be forced to unite in their final chance to save the town from the zombies.",Prom. It's their night to come alive.,Released,False,False,2008-10-14,87,0,0,1.1187,5.763,217,en,http://danceofthedeadmovie.com,tt0926063,/oUyLXz372Wd0r4xURDsYqX2m98w.jpg,/a47QIHxJnLLBDnTOwopZ8YBhxfl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 4322, ""logo_path"": null, ""name"": ""Compound B"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13097,Killa Season,Killa Season,"Flea was a basketball player, happy with his subtle hustle, until a Dominican connect introduced him to a new way to spread the work and make money.",,Released,False,False,2006-04-26,128,0,0,0.5059,4.6,9,en,,tt0798786,/5DLE2PHDfuyXOny0axmVZuDRZbP.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4382, ""logo_path"": ""/z9gOkP6vTSvd7uqYgUBdROe7ffj.png"", ""name"": ""Asylum Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
13098,Paid in Full,Paid in Full,"Ace is an impressionable young man working for a dry cleaning business. His friend, drug dealer Mitch, goes to prison. In an unrelated incident, he finds some cocaine in a pants pocket. Soon, Ace finds himself dealing cocaine for Lulu. Via lucky breaks and solid interpersonal skills, Ace moves to the top of the Harlem drug world. Of course, unfaithful employees and/or rivals conspire to bring about Ace's fall.",The American Dream... Their way.,Released,False,False,2002-10-25,98,0,3100000,2.8483,6.8,238,en,,tt0259484,/8qAOp6uwWCG2KY6qxhxVxYLtNRb.jpg,/EgdjZaDkDtS9KOniQvkxQVkr9x.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 66002, ""logo_path"": null, ""name"": ""Loud Films"", ""origin_country"": """"}, {""id"": 4367, ""logo_path"": null, ""name"": ""Roc-a-fella Films"", ""origin_country"": """"}, {""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 12007, ""logo_path"": null, ""name"": ""RAT Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
13099,Gen-X Cops,特警新人類,"Four young officers of the Hong Kong Police are joined together to fight against organised crime using all possible means, even if this would lead them to break the law… Their first assignment is to eliminate a gang of criminals who have stolen a shipload of explosives.",,Released,False,False,1999-06-18,114,0,0,3.3852,5.3,67,cn,,tt0206334,/2URAvYZ67Wwo7iceIfTHl050luM.jpg,/z7Jvhjl5GZf0EGs1yzU3lbgaoSH.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5552, ""logo_path"": ""/kZB9yp7OoveJ8wdynDcZEDtTbB2.png"", ""name"": ""Media Asia Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 943279, ""name"": ""Gen Cops Collection"", ""poster_path"": ""/n9wjrHQ4nRo7JYtRXbXpwPwhU4B.jpg"", ""backdrop_path"": null}"
13100,The Tinder Box,Das Feuerzeug,"A young soldier discovers three chests of copper, silver and gold and an old tinder-box in the hollow of an old oak tree. He is now rich. But he squanders the money until it is all gone. All he has left is the old tinder-box. He uses it to light a small pipe and three large dogs come to his rescue. Based on the fairy-tale by Hans Christian Anderson.",,Released,False,False,1959-04-17,80,0,0,0.3443,6.5,17,de,,tt0051611,/iiPibE35N67wPlpAagJ5yZ2Jxkg.jpg,/ui8AHzqy3bT276Lr0FxH55IPqZk.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 602, ""logo_path"": ""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"", ""name"": ""DEFA-Studio f\u00fcr Spielfilme"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
13101,Heart of Stone,Das kalte Herz,"Lavish adaptation of Wilhelm Hauff′s fairy tale: Young charburner Peter Munk dreams of joining the upper class. He makes a deal with the sinister Holländer-Michel, who offers to trade Peter′s human heart for one made of stone. Once he has the ""cold heart"" in his body, Peter eventually strikes a fortune and enjoys great wealth, but at the same time, he becomes a bitter and emotionless man – and, having lost all traces of humanity, even murders his wife Lisbeth. Only then does Peter Munk finally realize what has become of him, and he decides to regain his real heart from Holländer-Michel.",,Released,False,False,1950-12-08,101,0,0,0.5182,6.2,25,de,,tt0042627,/wlkYm9ekfjqqxxSXx0JSvpflt1l.jpg,/9tC23FrKT8yJdCMKUTGUc2gbRY3.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 280791, ""logo_path"": ""/bDdeZdCvlm67f3t2tbs7sNFtJxm.png"", ""name"": ""DEFA"", ""origin_country"": ""XG""}]","[{""iso_3166_1"": ""XG"", ""name"": ""East Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""XG""]",null
