id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
157646,Janosik,Janosik,"In the early 19th century, the legendary Tatra brigand Janosik defies the oppressive local nobility and Austrian troops by robbing the rich to give to the poor, becoming a folk hero among the peasants.",,Released,False,False,1974-04-14,128,0,0,0.4529,7.5,13,pl,,tt0071689,/hwrv8F84y24dsGmpPAEop8rOxaz.jpg,/lyJ19HZotlRyPWvGDPsKpEDQkYc.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 74089, ""logo_path"": null, ""name"": ""Zesp\u00f3\u0142 Filmowy \""Panorama\"""", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
157647,Eye / Machine III,Auge / Maschine III,"The third part of the Eye/Machine cycle structures the material around the concept of the operational image. These are images which do not portray a process but are themselves part of a process. As early as the Eighties, cruise missiles used a stored image of a real landscape then took an actual image during flight, the software compared the two images. A comparison between idea and reality, a confrontation between pure war and the impurity of the actual. This confrontation is also a montage and montage is always about similarity and difference. Many operational images show coloured guidance lines, intended to portray the work of recognition. The lines tell us emphatically what is all important in these images, and just as emphatically what is of no importance at all. Superfluous reality is denied – a constant denial provoking opposition.",,Released,False,False,2003-01-01,25,0,0,0.056,0.0,0,de,https://www.harunfarocki.de/installations/2000s/2003/eye-machine-iii.html,tt0417450,/bQ8cBLAOj5gY0lNt7qLNvLOGAj3.jpg,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
157648,Eye / Machine II,Auge / Maschine II,"In Eye/Machine II, Farocki has brought together visual material from both military and civilian sectors, showing machines operating intelligently and what it is they see when working on the basis of image processing programs. The traditional man-machine distinction becomes reduced to ""eye/machine"""" where cameras are implanted into the machines as eyes.  As a result of the Gulf War, the technology of warfare came to provide an innovative impulse, which boosted the development of civilian production. Farocki shows us computer simulated images looking like something out of science-fiction films: rockets steer towards islands set in a shining sea; apartment blocks are blown up; fighter aircraft fire at one another with rockets and defend themselves with virtual flares.",,Released,False,False,2002-01-01,15,0,0,0.1106,0.0,0,de,https://www.harunfarocki.de/installations/2000s/2001/eye-machine-ii.html,tt0417449,/dqvyUfIqBP8rbtOSnxx5X8vvf1W.jpg,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
157651,Eye / Machine I,Auge / Maschine I,"The work centers on the images of the Gulf War which caused worldwide sensation in 1991. In the shots taken from projectiles homing in on their targets, bomb and reporter were identical, according to a theory put forward by the philosopher Klaus Theweleit. At the same time it was impossible to distinguish between the photographed and the (computer) simulated images. The loss of the 'genuine picture' means the eye no longer has a role as historical witness. It has been said that what was brought into play in the Gulf War was not new weaponry but rather a new policy on images. In this way the basis for electronic warfare was created...",,Released,False,False,2001-01-01,25,0,0,0.0558,0.0,0,de,https://www.harunfarocki.de/installations/2000s/2000/eye-machine.html,tt0417448,/z2Iy2MwFdY6tyKikC9qQmUknTdQ.jpg,,[],[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
157654,Jim Davidson: Vote For Jim!,Jim Davidson: Vote For Jim!,"Jim Davidson is back with his hilarious new live show as he takes his first steps to becoming Prime Minister. Side-splitting, outrageous and as politically incorrect as ever, Jim shares his views on everything from Tony Blair, the French and fat people! Sit back and enjoy the party with Britain's newest and funniest political candidate at his riotous best! ""I'm not going to tell superficial lies like other politicians. When I tell a lie, it'll be a f***ing good one!"" - Jim Davidson MP Purple Party",A vote for Jim is a vote for a good old laugh!,Released,False,True,2003-11-10,67,0,0,0.047,0.0,0,en,,tt1176116,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157655,Dangerous Child,Dangerous Child,A divorced mother faces the bitter irony of being suspected of child abuse when in fact her own teen son is taking verbal and physical swipes at her.,She always protected her son. Now she must protect herself... from him.,Released,False,False,2001-07-16,91,0,0,0.6559,5.5,12,en,,tt0284028,/njf4SFlIQd906MQWDpIPWi04qLg.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 7482, ""logo_path"": null, ""name"": ""Freyda Rothstein Productions"", ""origin_country"": """"}, {""id"": 7483, ""logo_path"": null, ""name"": ""Hearst Entertainment Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157663,Layover,Layover,"When the heiress of a luxury hotel chain is kidnapped at her dingy motel outside Detroit by a band of ruthless sex traffickers, her downtrodden assistant must figure out a way to rescue her.","On a layover in Detroit, the nightmare began.",Released,False,False,2012-10-11,91,0,0,1.1403,4.6,38,en,,tt2306236,/2pgoHZVeHbCYQy6w6fDF4zWDApn.jpg,/92lj4ykGVBN8KeQisTFl2vXSYJj.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1311, ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""name"": ""The Asylum"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
157665,A Marriage of Convenience,A Marriage of Convenience,"Succesful businesswoman Chris Winslow gives up her career to raise her deceased sister's son, Kevin. Eight years later, she must contend with the boy's father who was unaware of his son's existence. Prompted by a wise judge, they decide to enter into a marriage of convenience in order to not upset the child, though they soon find that they may just be in love after all.",They were two strangers with nothing in common except their love for a child. And that was enough to lead them into taking a great risk.,Released,False,False,1998-10-18,92,0,0,1.1801,5.5,8,en,,tt0165587,/7BipeLkUCQStlx1TQasuMV1RSd8.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 40867, ""logo_path"": null, ""name"": ""Carla Singer Productions"", ""origin_country"": ""US""}, {""id"": 86, ""logo_path"": null, ""name"": ""Catfish Productions"", ""origin_country"": ""US""}, {""id"": 97929, ""logo_path"": ""/oQRFmBTxaCDRhqcHXHTMYWlw3Yl.png"", ""name"": ""Multicom Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157667,Jim Davidson: The Devil Rides Out,Jim Davidson: The Devil Rides Out,"Jim steps into enemy camp and enters the world of the Edinburgh Fringe, the world's most famous comedy festival. Join devilish Jim Davidson as he presents his trademark brand of adult humour. Be prepared for some sizzling and saucy tales, sure to bring the house down. This is one of Britain's greatest comedians doing what he does better than anyone else, with no room for political correctness and no subject off limits.",This DVD will bring out your wicked side!,Released,False,True,2007-11-05,85,0,0,0.0468,10.0,1,en,,tt1176434,/7Nw7OjOu2GSIMvZlGhN4UmMibmp.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
157669,Olvidados,Olvidados,"The relatives of the victims of the terrorist gang ETA speak of their suffering, their fear, their loneliness; of the systematic oblivion to which they are subjected by Basque society, both by those who remain silent and look the other way and by those who, accomplices of the criminals, share their repugnant ideology and celebrate extortion, kidnapping and murder, thus contributing to perpetuating a bloody reign of terror.",,Released,False,False,2004-01-01,90,0,0,0.1123,0.0,0,es,,,/wovgKMe50v90PKguxxve9Mhxw3d.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 37761, ""logo_path"": null, ""name"": ""Leize Producciones"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
