id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
148637,As Summers Die,As Summers Die,"Set in a sleepy Southern Louisiana town in 1959, a lawyer, searches for justice as he volunteers to help a black woman whose property is being threatened by the Holts, the first family of the town, after she refuses to sell her valuable land.","Scott Glenn, Jamie Lee Curtis and Bette Davis Shine in a Powerful Drama!",Released,False,False,1986-05-18,87,0,0,1.4998,6.2,7,en,,tt0090663,/z87WPGCaRNE5IGAvDB0gmxOvR2v.jpg,/q4meb3vJsGIfCaTkZ2PhByuJoxD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3268, ""logo_path"": ""/tuomPhY2UtuPTqqFnKMVHvSb724.png"", ""name"": ""HBO"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148644,Decay,Decay,Decay follows several students that discover that the maintenance crew of the Large Hadron Collider have been transformed into zombies after the particle accelerator malfunctions. The students must try to evade the zombies while running through CERN's maintenance tunnels.,The greatest discovery in physics could be our last.,Released,False,False,2012-11-29,75,3000,0,0.0214,4.3,13,en,http://decayfilm.com,tt2523692,/wgG8CrbZdLeGhpCtyuJ3Oy6uAMn.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 12606, ""logo_path"": null, ""name"": ""H2ZZ Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CH""]",null
148647,The Portal: The Hessdalen Light Phenomenon,The Portal: The Hessdalen Light Phenomenon,"Hessdalen is a small valley in the central part of Norway. At the end of 1981 through 1984, residents of the Valley became concerned and alarmed about strange, unexplained lights that appeared at many locations throughout the Valley. Hundreds of lights were observed. At the peak of activity there were about 20 reports a week.  Assistant professor Erling Strand, the founder of the Hessdalen project, conducted together with the author the first international congress of the Hessdalen phenomena in 1994. This congress attracted scientists from all over the world and boosted the scientific research in Hessdalen.  Lights are still being observed in the Hessdalen Valley, but their frequency has decreased to about 20 observations a year.The following is the conclusions from over 25 years of research and after Italian SETI scientists got involved with much more highly sophisticated equipment.","Documentary,UFO,Hessdalen,",Released,False,False,2007-01-23,47,0,0,0.0,10.0,2,no,,tt2952170,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
148648,Davy Crockett at the Alamo,Davy Crockett at the Alamo,"The third of five programs about Davy Crockett involves him, Georgie and a riverboat gambler they meet searching for a new adventure, which leads them to the Alamo, which they must defend.",,Released,False,False,1955-02-23,53,0,0,0.5276,6.5,4,en,,tt0561024,/UvrU9Avi9i6gdY85jWEbdf4m0O.jpg,/w1N9J6q54C91K8UiRarzDgLnyth.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 181496, ""name"": ""Davy Crockett Collection"", ""poster_path"": ""/mf9DiNCcbLIAV0O4GEz801vgARD.jpg"", ""backdrop_path"": ""/1SwKWxDGr2kqacokG8rK7unyIg.jpg""}"
148649,Kasabian Live at the iTunes Festival London 2011,Kasabian Live at the iTunes Festival London 2011,Tracklist:  01.Into  02.Club Foot  03.Where Did All The Love Go?  04.Underdog  05.Shoot The Runner  06.Velociraptor!  07.Thick As Thieves  08.Take Aim  09.I.D.  10.Empire  11.Fast Fuse / Pulp Fiction  12.Vlad The Impaler  13. L.S.F. (Lost Souls Forever)  14.Switchblade Smiles  15.Fire,,Released,False,True,,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
148651,Dazzle,Dazzle,"Beautiful successful photographer battles evil half-sisters and evil land developers to keep the family ranch intact, following her father's death. In the midst of all this, she finds love and fulfillment.",,Released,False,False,1995-10-15,181,0,0,1.1946,5.5,2,en,,tt0109559,/zebFAmWb9UnofJuRt1kvDwcHMQB.jpg,/uXit75SmWi0EW6UqTyJ3E5vkl5X.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148652,The Eleventh Victim,The Eleventh Victim,"Nancy Grace's THE ELEVENTH VICTIM is a taut suspense-thriller that follows Atlanta Assistant District Attorney Hailey Dean (Jennie Garth) as she tirelessly pursues the conviction of a serial killer. Just when her courtroom prosecution of the murderer begins, Haileys fiancée is killed in a seemingly unrelated crime. Shattered by her personal loss, she moves to New York City and begins a new career as a therapist. When her clients start to turn up dead, one by one with the murderer using the same M.O. as the Atlanta serial killer she put behind bars she is forced back into the dark world she left behind to help catch a cold-blooded killer who could very well make her his next target.",,Released,False,False,2012-11-03,89,0,0,0.896,4.2,22,en,http://www.mylifetime.com/movies/the-eleventh-victim,tt2194748,/5Lkcbs4csT4dUy3T64MzDakR30.jpg,/8Mu3srZGVipEuhOOYmuajKzMQCe.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 63505, ""logo_path"": null, ""name"": ""Bauman Entertainment"", ""origin_country"": ""CA""}, {""id"": 63939, ""logo_path"": null, ""name"": ""Howard Braunstein Films"", ""origin_country"": ""US""}, {""id"": 3431, ""logo_path"": ""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"", ""name"": ""Lifetime"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148654,Go Toward the Light,Go Toward the Light,A young couple faces the realities of life with their child who is diagnosed with AIDS.,,Released,False,False,1988-11-01,93,0,0,0.7518,7.3,12,en,,tt0095225,/bamFhZ3cP4MSRxXi3S8mGiwHEsl.jpg,/zj9ZX45waGojDsY1djKmbUkO0LU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 51811, ""logo_path"": null, ""name"": ""The Polson Company"", ""origin_country"": """"}, {""id"": 51812, ""logo_path"": null, ""name"": ""Corapeake / Polson Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148655,The Incredible Journey of Doctor Meg Laurel,The Incredible Journey of Doctor Meg Laurel,A big-city female doctor returns to her roots in the backwoods of the Blue Ridge Mountains to bring modern medicine to the local folks in the Appalachia of the 1930s and finds herself at odds with the homespun ways of the resident medicine woman.,A beautiful young doctor. Loved by the man she had to leave. Hated by the people she came to help.,Released,False,False,1979-01-02,145,0,0,1.0382,6.0,3,en,,tt0079339,/f8Yd62PG3dpjc3Mh7YXHjFhKiVO.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 3614, ""logo_path"": ""/qFRpYYtU9iyVKDMpm3a8tN7Q7YE.png"", ""name"": ""Columbia Pictures Television"", ""origin_country"": ""US""}, {""id"": 4898, ""logo_path"": ""/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png"", ""name"": ""CBS"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
148656,The Good Witch's Charm,The Good Witch's Charm,"Good Witch Cassie Nightingale is back to her bewitching ways, but this time she’s also juggling a newborn daughter and her job as town Mayor. With such a busy schedule she and her husband, town sheriff Jake Russell, aren’t getting much sleep. Hoping for a break, Cassie plans a much needed vacation with her new family. But things go awry when a crime wave sweeps through town and an investigative reporter tries to ruin Cassie’s image after a video of her magically disappearing turns up on the internet.  To make matters worse, Cassie’s estranged foster mother appears in town and Cassie’s stepdaughter is suddenly accused of the recent robberies. Supported by her loyal family and friends, Cassie must rely on her signature charm to put a stop to the rumors before they completely destroy the town, and a Good Witch’s reputation!",The Good Witch has her hands full juggling her new job as mayor while trying to spend quality time with her family.,Released,False,False,2012-10-27,90,0,0,0.9469,7.3,84,en,http://www.hallmarkmoviesandmysteries.com/the-good-witchs-charm,tt2273004,/yXdG4mMNqUwurLgOfNzEdDsyyGO.jpg,/qP5u5oUJZBr1isM6ro1D02cEGRv.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6533, ""logo_path"": null, ""name"": ""Whizbang Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 87251, ""name"": ""The Good Witch Collection"", ""poster_path"": ""/qaCwDK8jWT5oFBwMMGDUEeN3Si7.jpg"", ""backdrop_path"": ""/pynv3Y7Qf5H93NrfCXFzrwvK90a.jpg""}"
