id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
25356,The Break-up Artist,The Break-up Artist,"A woman who gets paid to break people up is forced to become a matchmaker when some new competition muscles her out of the break-up business. Now, in order to save her company (and keep her high-priced wardrobe) she'll have to rely on her old nemesis: love.",Breaking up is easy to do!,Released,False,False,2009-03-07,105,0,0,0.8071,4.3,23,en,,tt1266542,/lqa5c7se84Pm0lJgd1AJsZtEnA3.jpg,/xD2M9BAaeCmITCwojKI8Ek1R1yF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4369, ""logo_path"": ""/9IOys9AslGUqSDk7SJhWkdEgTlX.png"", ""name"": ""Legacy Filmworks"", ""origin_country"": ""CA""}, {""id"": 63802, ""logo_path"": null, ""name"": ""1718 Studio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
25358,Katt Williams: Live,Katt Williams: Live,"Katt Williams performs in Cincinnati, Ohio.",Let a Playa Play,Released,False,False,2006-09-26,86,0,0,0.1086,6.8,16,en,,tt0810410,/fzNq6RCqLONQnsN3UhseV7dj5mi.jpg,/lveJy2UsL6kS2FDPcVS5A0XoGve.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25359,Pray TV,Pray TV,"A failing television station is bought out by a slick TV evangelist and starts making mountains of money in the guise of religious programming, which is actually just an excuse to sell merchandise.",,Released,False,False,1980-05-23,86,0,0,0.9609,4.8,5,en,,tt0081368,/kTvAlhN45N0ydaLSD190PHS6Wc6.jpg,/lcik60Jd1KQAvph35M2VoKMnhdm.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2166, ""logo_path"": ""/1JBQvc8wfaEmdnUHmFCjVRYtr4g.png"", ""name"": ""ABC Circle Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25360,Jack the Giant Killer,Jack the Giant Killer,"The terrible and trecherous Pendragon plans to gain the throne of Cornwall by getting the king to abdicate and to marry his lovely daughter. To help him he has his dreadful witches in his castle and his almost unstoppable sorcery. A giant under his control abducts the princess, but on the way home with her the giant meets farming lad Jack who slays him. This is only the beginning.",A pretty princess. An evil sorcerer. A hero for the ages.,Released,False,False,1962-05-18,94,3000000,0,1.8047,6.5,52,en,,tt0056112,/nQYitRN2Wyy2sf8VQ6AvWBaVB2z.jpg,/6h3rZC93z8MowSokvI5EyJzhmnZ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 13479, ""logo_path"": null, ""name"": ""Edward Small Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25361,Thunderbird 6,Thunderbird 6,"The International Rescue team is faced with one of its toughest challenges yet, as the revolutionary lighter-than-air craft Skyship One is hijacked while on her maiden voyage around the world. Against backdrops including the Statue of Liberty and the Sphinx, Lady Penelope, Parker, Alan and Tin-Tin fight the hijackers from on-board, while the rest of the team tries to stop the airship crashing.","THUNDERING INTO YOUR SIGHTS, STAGGERING THE IMAGINATION, 'BRAINS' GREATEST INSPIRATION",Released,False,False,1968-08-03,89,0,0,0.8176,5.8,43,en,,tt0063694,/1zxO00ycylxZ8lFET5uXNOtBCcE.jpg,/zuIqNx6rq9mJyMUnNgkO9ygXtW3.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 6141, ""logo_path"": null, ""name"": ""Century 21 Television"", ""origin_country"": """"}, {""id"": 34703, ""logo_path"": ""/pZ4IVMy5M2742GwXqBIE8EkQiOA.png"", ""name"": ""Associated Television"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 306882, ""name"": ""Thunderbirds (Animation) Collection"", ""poster_path"": ""/jDyjmeRKWDKb2TPhfAte4HTYedC.jpg"", ""backdrop_path"": ""/svxRC8GtXNTCQwKtSm0zdxMW694.jpg""}"
25363,Da Block Party,Da Block Party,"One hot summer day in New Orleans, BJ (Troy Anders) tries to keep his deceased brother's legacy alive by throwing the hottest, rip-roaring block party of the summer. But he has a few obstacles to overcome first, one jealous baby-mamma and a crooked cop trying to sabotage the whole event.",,Released,False,False,2004-11-11,70,0,0,0.3161,4.0,2,en,,tt0791621,/pmMhTRcFmSKoFXyrPJvhGaQnLiK.jpg,/sPEbvX1k3QNPwk0n3eYOy7sHF4L.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4383, ""logo_path"": null, ""name"": ""Maverick Entertainment Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1542795, ""name"": ""Da Block Party Collection"", ""poster_path"": null, ""backdrop_path"": null}"
25364,Ace in the Hole,Ace in the Hole,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,"Rough, tough Chuck Tatum, who battered his way to the top... trampling everything in his path - men, women and morals !",Released,False,False,1951-06-29,111,1821052,1300000,2.5632,7.851,735,en,,tt0043338,/gPVPzHEsJBX02HtBtIQgYnfeqNQ.jpg,/zVJWPKbyv8ZPIbO6qcjE19dTgyn.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25366,Methadonia,Methadonia,"Shot over the course of 18 months in New York City's Lower East Side, METHADONIA sheds light on the inherent flaws of legal methadone treatments for heroin addiction by profiling eight addicts, in various stages of recovery and relapse, who attend the New York Center for Addiction Treatment Services (NYCATS).",,Released,False,False,2005-10-06,87,0,0,0.6386,4.8,6,en,http://www.hbo.com/docs/programs/methadonia/index.html,tt0485777,/uENzlfTihkRuNkBbvo9ajOZs7Di.jpg,/ydiVj0pROEDDhoN3UVuLsCWBRFI.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 14914, ""logo_path"": ""/1RZBWz53SpHUTLpRcM8BGv2plIP.png"", ""name"": ""HBO Documentary Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25369,Green Flash,Green Flash,"At the ripe old age of 30, Cameron Day has given up his chances at pro-basketball fame and settled into an aimless life. A chance encounter with a beautiful woman lands him smack in the middle of Southern California's pro beach volleyball scene. A naturally talented true athlete, he seems destined for sports stardom once again until his old demons start creeping in, threatening his chances at success.",An athlete's greatest opponent is his own mind.,Released,False,False,2008-06-05,97,0,0,0.6928,3.8,10,en,,tt1104066,/r96CwQBILZnGHsNkP7vfSuhM2nZ.jpg,/3a3Lk8WgcywVNYpjX9EOKKSNGHu.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 25534, ""logo_path"": null, ""name"": ""Zep Tepi Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
25372,Man About Dog,Man About Dog,"Three pedigree chumps learn that every underdog has its day in this freewheeling Irish comedy. In hock to the tune of £50,000 to a Belfast bookie and saddled with a dopey greyhound that wouldn't run if its backside was on fire, the likely lads head south on a road trip in the hope of seeing a man about a dog. Foul-mouthed and funny, Man About Dog is full of great craic.",In the race for their lives they had to come from behind... doggy style.,Released,False,False,2004-10-01,85,2400000,2600000,0.7132,6.3,11,en,,tt0374018,/87T77zbZjvz3jkPjw1MToxL2QZh.jpg,/65uT4ERAYA8fRqq1RttSzKCcJA9.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 834, ""logo_path"": ""/zsmK0tDOgvWJiBxuxOHUyJL8W7J.png"", ""name"": ""Potboiler Productions"", ""origin_country"": ""GB""}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 21872, ""logo_path"": ""/sex8X2qwrKfFTSJLEXMPH4kmDxN.png"", ""name"": ""Treasure Entertainment"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE"", ""US""]",null
