id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
172996,Chacun pour soi,Chacun pour soi,"This coming-of-age French-Belgian drama features Nicolas and Thierry, uneducated long-time friends, postponing an inevitable trip into military service by camping on the beach. Living next to them are Annie and Francoise, two women who help Nicolas, until events take a turn for the worse when Thierry gets Nicolas involved in a theft.",,Released,False,False,1998-05-26,105,0,0,0.0568,5.5,2,fr,,tt0156388,/27Zg2sHjosCSDdqMcSHlipSERjq.jpg,,[],[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""BE"", ""FR""]",null
172997,Laisse un peu d'amour,Laisse un peu d'amour,"58-year-old Monique lives in a small apartment in the projects on the outskirts of Paris. She has retired from assembly-line work with a small textile company, only to learn that her retirement benefits barely match her rent. One of her daughters, Giselle plans to enter the Drama Conservatory in Paris, while her other daughter Sandra  is recovering from a suicide attempt.",,Released,False,False,1998-05-26,94,0,0,0.045,0.0,0,fr,,tt0156722,,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 207, ""logo_path"": ""/uskenzq65wJe0cT0D8StQI3hJnO.png"", ""name"": ""Agat Films & Cie / Ex Nihilo"", ""origin_country"": ""FR""}, {""id"": 11332, ""logo_path"": null, ""name"": ""La Sept-Arte"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
173001,Final Run,目中無人,"This is Midnight Angel without the female caped-crusaders. Once again, Yukari Oshima steals the show as she seeks revenge against the drug overlord who killed her fiancee.",,Released,False,False,1989-04-10,87,0,0,1.9587,4.0,4,cn,,tt0097923,/eFUgRxUdz3fI1EKXGvOSwJO3gb6.jpg,/curQpR4Jnez2SyDlX3alkClYUAe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 19596, ""logo_path"": null, ""name"": ""Regent Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""HK""]",null
173005,Shaman,Chamane,"Gorgeously shot in the wide-open Siberian wilderness this outdoor adventure chronicles the dramatic escape of a big-city bred violinist from a Siberian labor camp. Underlying the action is the tale of a man who learns to become one with his environment rather than trying to dominate it. The story begins as enigmatic, Asian tribesman Toli comforts the starved violinist Dimitri that they will be escaping soon. They get their chance when a beautiful herd of Yakut horses begin grazing placidly near where the two are toiling. Sneaking away from the others, they grab tow hand steeds and race off. Unfortunately, Toli is mortally wounded. Just before he dies, he tells Dimitri that he is a powerful shaman and then hands the fiddler a protective amulet. In this way, Toli becomes Dimitri's guardian spirit. The city youth will need all the help he can get as he and his horse must traverse the unforgiving wilds and keep away from guards, alone.",,Released,False,False,1996-05-26,100,0,0,0.4211,5.1,14,ru,,tt0115861,/gp762iXrUZBZEALso57Kq8mZ0W3.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 66635, ""logo_path"": null, ""name"": ""International Media Group"", ""origin_country"": """"}, {""id"": 66636, ""logo_path"": null, ""name"": ""Le Groupe d'Edition Progress"", ""origin_country"": """"}, {""id"": 6274, ""logo_path"": ""/ngZoa368SAnERTz3IBvgTT4eWeB.png"", ""name"": ""MK2 Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""FR"", ""RU""]",null
173006,Transatlantique,Transatlantique,"In this French-Portuguese film -- directed by Jacques Rivette's screenplay collaborator Christine Laurent -- French vocalist Laure Constant (Laurence Cote) goes to Montevideo, Uruguay, to see her old lover Colossus (Jose Olivera), but when he's a no-show, she becomes involved with several other men, while listening to advice from some older French women who are costume designers. Shown at the 1997 Locarno Film Festival.",,Released,False,False,1997-09-03,110,0,0,0.1634,2.0,2,fr,,tt0122289,/3CaF7vrVQtWEcAwjQV7kIKvbU2B.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 6584, ""logo_path"": null, ""name"": ""Gemini Films"", ""origin_country"": ""FR""}, {""id"": 11143, ""logo_path"": null, ""name"": ""Madragoa Filmes"", ""origin_country"": ""PT""}, {""id"": 30231, ""logo_path"": ""/wLtLQvO75g9YUcWLKhwZv6RaDuu.png"", ""name"": ""Rezo Productions"", ""origin_country"": ""FR""}, {""id"": 172775, ""logo_path"": null, ""name"": ""The Bureau Sales"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""FR"", ""PT"", ""UY""]",null
173008,The Final Test,最後一戰,"Austin Wai plays Sum, a secret agent posing as the security chief of a remote mining colony where several employees have disappeared without a trace. At first Sum is impressed by the almost superhuman efficiency of the mine's workers, but soon becomes suspicious of the zombie-like manner in which the miners perform their duty. His worst fears are finally confirmed by the colony's resident physician (Deborah Sims), who has been forced to mix a powerful drug into the miners' meals that increases their strength while making them mental slaves of the company. Sum and the doctor prepare to expose the deadly secret, but with every other member of the colony out to get them, they may not live long enough to tell it.",,Released,False,False,1987-03-20,89,0,0,1.9629,3.5,2,cn,,tt0094388,/6kc9eo5JzB2kKTcC5Mr0vHe5Ecn.jpg,/xNmXWkwWx5aLfi4FnO36XgbHdp6.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 3106, ""logo_path"": null, ""name"": ""Bo Ho Films"", ""origin_country"": ""HK""}, {""id"": 39985, ""logo_path"": ""/4K0Fjrh7l2gVNwlGuRH4rTEFxTC.png"", ""name"": ""Golden Harvest Productions"", ""origin_country"": ""HK""}, {""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""CN""]",null
173011,Vazhkai Vazhvadarke,வாழ்க்கை வாழ்வதற்கே,,,Released,False,False,1964-02-06,136,0,0,0.1571,0.0,0,ta,,tt0234969,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Tamil"", ""iso_639_1"": ""ta"", ""name"": ""\u0ba4\u0bae\u0bbf\u0bb4\u0bcd""}]","[""IN""]",null
173013,Fire Fight,Fire Fight,"A swordsman makes a bet that he can stay overnight in a graveyard, where he falls in love with a ghost.",,Released,False,False,1988-01-01,0,0,0,0.0,0.0,0,en,,tt0265189,,,[],[],[],[],"[""US""]",null
173015,The First Shot,廉政第一擊,"During a period of widespread police corruption, Ti Lung is a stubborn cop who takes on both the mob and the political establishment.",,Released,False,False,1993-02-25,100,0,0,1.8877,6.2,9,cn,,tt0107399,/as8Cf1IoaFeGVGHyLobIIPw97JI.jpg,/jqyNANgwyCEu5tzKsqxkfVaaTE8.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 65745, ""logo_path"": null, ""name"": ""David Lam Films Co., Ltd. (D L Films)"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
173017,The First Time is the Last Time,第一繭,"A very dark, realistic women-in-prison film from Angel director, Raymond Leung. Carrie Ng plays Winnie, a young woman who is jailed after avenging her boyfriend's death at the hands of some ruthless gangsters. Once in prison, Winnie befriends another inmate who, secretly because of the underworld massacre, wants her dead.",,Released,False,False,1989-04-15,92,0,0,2.8719,5.5,6,cn,,tt0095011,/fro2d7Y0YMnTMOZQivvo43OUtR1.jpg,/2KgUssDXGjEZ9c8vQ626hKlYUoE.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 113998, ""logo_path"": null, ""name"": ""Seven mm Film Production Co."", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
