id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26114,Jesse Stone: Sea Change,Jesse Stone: Sea Change,"Police Chief Jesse Stone's relationship with his ex-wife worsens, and he fears he's relapsing into alcoholism. To get his mind off his problems, Jesse begins working on the unsolved murder of a bank teller shot during a robbery. Also, his investigation of an alleged rape draws him into conflict with the town council — which hopes to preserve Paradise's reputation as an ideal seaside resort.",,Released,False,False,2007-05-22,88,0,0,1.9376,7.0,107,en,,tt0905345,/cjJVPwyTwR89APErU7SE0LmBaPl.jpg,/ocg8wp2bZJlW3yWJEYB51k1vNns.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11073, ""logo_path"": ""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"", ""name"": ""Sony Pictures Television"", ""origin_country"": ""US""}, {""id"": 3025, ""logo_path"": null, ""name"": ""Brandman Productions"", ""origin_country"": """"}, {""id"": 12014, ""logo_path"": null, ""name"": ""TWS Productions II"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 59235, ""name"": ""Jesse Stone Collection"", ""poster_path"": ""/ykW940epBc3kR2A02zwQuJgEDcR.jpg"", ""backdrop_path"": ""/oCIgNFsaLBSLJ4qgrwMZWLFt1wx.jpg""}"
26116,The Russian Specialist,The Mechanik,"A Russian ex-hit man is called back to Russia for one last job. This time against his former employees, the Russian mob.",They took his family. Now he's out for revenge.,Released,False,False,2005-11-02,94,0,0,1.4807,5.0,84,en,,tt0435696,/ojnpoHH7ofeJymSs19FiXHOtu5x.jpg,/A0M9DYbCF85aqoIxdYsaph9WY4u.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""BG"", ""name"": ""Bulgaria""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26117,Too Extreme for TV!,Too Extreme for TV!,"Splash! Jackass loon in high-dive skate horror! Bang! Man injures leg in stupid sand dune lead! Bang! £50,000 truck totalled by pie-eyed pranksters!",,Released,False,False,2003-12-28,26,0,0,0.2338,10.0,1,en,,,,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4461, ""logo_path"": null, ""name"": ""loaded"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26118,Dylan Moran: What It Is,Dylan Moran: What It Is,"Unpredictable, bizarre, elegiac, often cruel but above all painfully funny, What It Is sees Dylan ponder the joys and disappointments of human existence with the sensibility and intense perception of a man teetering on the edge. Critically and publicly acclaimed around the world for his previous Monster and Like, Totally shows, What It Is is Dylan's finest live performance yet.",Joyous. In a bitter sort of way,Released,False,True,2009-11-23,76,0,0,0.2502,7.6,29,en,,tt1583937,/9xgY0aMKjX9MI8D0cMcqN69xMfS.jpg,/nPaY6mMVeuc5YK8IbK5V7yH7EEq.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
26119,Chato's Land,Chato's Land,"In 1870s New Mexico, a half-breed kills a bigoted sheriff in self-defense but the posse that eventually hunts him finds itself in dangerous territory.","What Chato's land doesn't kill, Chato will.",Released,False,False,1972-05-25,100,0,0,1.989,6.509,158,en,,tt0066907,/hkPgmx39U5rWjyFMcYa3btZnh76.jpg,/g4DXLFNFOkJSHbmu2sbKgCoZSBi.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 18039, ""logo_path"": null, ""name"": ""Scimitar Films"", ""origin_country"": """"}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""GB""]",null
26120,Plagues and Pleasures on the Salton Sea,Plagues and Pleasures on the Salton Sea,"The Salton Sea: An inland ocean of massive fish kills, rotting resorts, and 120 degree nights located just minutes from urban Southern California. This film details the rise and fall of the Salton Sea, from its heyday as the ""California Riviera"" where boaters and Beach Boys mingled in paradise to its present state of decaying, forgotten ecological disaster.",,Released,False,False,2006-02-24,74,0,0,0.741,6.6,9,en,,tt0438327,/sJFqayhJbkKYpa5YtIUh9gyssbe.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 213259, ""logo_path"": ""/1Q8t7S0ZeoubTIlZV7aXQObGvVU.png"", ""name"": ""Tilapia Film"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26121,Moon Zero Two,Moon Zero Two,"On the Moon in the year 2021, a former-astronaut-turned-salvager helps a millionaire space industrialist capture a 6000-ton sapphire asteroid, while also assisting a woman in finding her missing miner/prospector brother","The first moon ""western""...",Released,False,False,1969-10-26,101,1200000,0,1.4927,4.671,38,en,,tt0064691,/1IIIKlNZXj9vVBrQXZeWttzFoNm.jpg,/gBcz5u6LxdBtGoG55RHmmzBLRRc.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}, {""id"": 6832, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9 Productions"", ""origin_country"": ""GB""}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
26122,Follow Me Around,Follow Me Around,"Follow me around is a movie about snowboarding and the ongoing mission of MDP to document the absolute best snowboarding on the planet. We follow fourteen of the most progressive knuckle draggers around as they take 67 waist deep pow runs in Alaska, hit 50+ foot cliffs as if they were park jumps and take jibbing to a whole new level.",,Released,False,False,2006-09-20,47,0,0,0.0388,4.8,2,en,http://www.mackdawgproductions.com/movies_page.php?1146,,/smw33BcPzBiY7ZNBqp31yb21szR.jpg,,[],"[{""id"": 4462, ""logo_path"": null, ""name"": ""Mack Dawg Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CL"", ""name"": ""Chile""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA"", ""AT""]",null
26123,American Pie Presents: The Book of Love,American Pie Presents: The Book of Love,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined, and with incomplete advice, the Bible leads them on a hilarious journey to lose their virginity.",It's the hottest slice yet!,Released,False,False,2009-12-02,93,8000000,5021219,4.1765,5.3,1817,en,,tt1407050,/hwP0GEP0zy8ar965Xaht19SmMd3.jpg,/vVpPX97LFI19u56tgEP5eObqgBx.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2365, ""logo_path"": null, ""name"": ""Capital Arts Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 298820, ""name"": ""American Pie (Spin-off) Collection"", ""poster_path"": ""/deSui9fZHgArlSmOGxRV1ZBqYTO.jpg"", ""backdrop_path"": ""/sEz84D4EP86mKDl7c2wgSj1KElr.jpg""}"
26124,Face,Face,"Ray is an aging ex-socialist who has become a bankrobber after seeing the demise of socialism in 1980s Britain. Teaming up with a gang of other has-beenish crims, he commits one bank job too many. The gang dissolves in a murderous flurry of recriminations.",The blag to kill for. Only one of them meant it for real.,Released,False,False,1997-09-26,105,0,0,1.2589,6.2,77,en,,tt0119092,/egPYnvwTRTzoEAQ7zC6mRzOfFcW.jpg,/qOe7JSx1ucYs1pRvddzDbsSc05g.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
