id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
143531,La più bella coppia del mondo,La più bella coppia del mondo,"Walter and Paola, presenter and godmother of the sixth Cantagiro, are involved in a misunderstanding: to dismiss a suitor, the presenter pretends to be married to Quattrini.",,Released,False,False,1968-01-26,94,0,0,0.739,3.5,2,it,,tt0158852,/fwOWQcosAUHzLOfhzcaDCbPRUCl.jpg,/tU8yMv7vSZ9uXnbVPOCfqeHvAEA.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 128610, ""logo_path"": null, ""name"": ""Genesio Productions"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
143532,Deadly Revenge,El Desquite,"When the new don discovers that sadistic mobsters were responsible for the death of his young son, he wreaks a deadly revenge.",,Released,False,False,1983-08-04,93,0,0,0.3618,5.7,13,es,,tt0085411,/A0Y0SXw2IgOPnTifVM6qfyvTpaJ.jpg,/selMEgyWgqD7l53ltAGoKE30IK2.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 101111, ""logo_path"": null, ""name"": ""Exmeralda Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
143534,The White Shadow,The White Shadow,"In Paris, a wild girl becomes possessed by the soul of her twin who died to save her life.","Two girls, cast in the same mold physically, but in soul and character as far apart as the poles.",Released,False,False,1924-05-05,43,0,0,0.6823,7.2,10,en,,tt0015493,/7sqoJB0MOhb5UHfMLFNxGEXSSg0.jpg,/brgjsUWaT1B7nhkCSgz3KDox7dM.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 167056, ""logo_path"": null, ""name"": ""Balcon, Freedman & Saville"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""GB""]",null
143535,The Incredible Goofy Monster,O Incrível Monstro Trapalhão,"Dr. Jegue is a fumbling inventor and scientist, who in his spare time helps his friends Kiko, Sassá, and Quindim in a mechanic's shop. The four are great friends of Carlos Alberto, a stock car driver who suffers from the frames of rival Hugo and his gang. By doing scientific research in his mini-lab, Jegue discovers two powerful formulas: one extracted through the Quince tree, an abundant fictitious plant in the Northeast; and another that turns Dr. Jegue into a big, bearded, moody man with powerful strength. The Marmeleiro formula is tested in a race at the Interlagos Autodrome in the old track and the news of a ""new fuel"" becomes the main news of the country. Soon, buyers from all over the world come to Brazil to try to buy the formula, offering a lot of money for it, but Jegue, not ambitious, decides not to sell the formula anymore and leaves it in his country.",,Released,False,False,1980-01-01,90,0,0,0.3734,4.8,14,pt,,tt0241567,/m7iUJv3KGBnTOAbbacnMpje1esf.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 12867, ""logo_path"": null, ""name"": ""Renato Arag\u00e3o Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""origin_country"": ""BR""}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]","[{""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""BR""]","{""id"": 123588, ""name"": ""Os Trapalh\u00f5es: Cole\u00e7\u00e3o"", ""poster_path"": ""/ug34Rv1iINCnXbHFLLdg9yXSFsC.jpg"", ""backdrop_path"": ""/yxe3ntTL3WVKLDm9h2RQlN1njuY.jpg""}"
143536,Masterworks of Terror,Obras maestras del terror,"Three extraordinary tales written by Edgar Allan Poe, the Master of the Grotesque: a man who is dead but is not; a cask of wine and a meditated revenge; and a heart that refuses to stop beating.",A chiller to turn your dreams to screams!,Released,False,False,1960-06-18,120,0,0,0.4244,5.1,7,es,,tt4913550,/9gU4M9BuvJVgLZp3D5fKws5PR1C.jpg,/1W7alpGwS785owY8KWIsILSa7PQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 130700, ""logo_path"": null, ""name"": ""Producciones Vicente Marco"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
143537,Juan que reía,Juan que reía,"Juan Libonatti, a seller of fine wines, like up in the company where he works. His car, a brand new Citroen, will be an essential tool to sell more wine in less time and be able to move up. But one day it is stolen and he had not paid the insurance fee. That will be the beginning of a tragedy that will lead to self-destruction.",,Released,False,False,1976-07-15,97,0,0,0.1754,7.0,2,es,,tt0188726,/wZUPGo5rktv9QvZjNJ34HOTBu2B.jpg,/qu6j7XbSub74Y36L6MAv1eF8PmI.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 145238, ""logo_path"": null, ""name"": ""Producciones Enero S.R.L."", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR""]",null
143538,Zulmi,Zulmi,"As underworld godfather Baba is dying, he makes a last request to his head bodyguard Balraj to protect Nihal, the godfather's son. Years later, Balraj sees a young man named Raj successfully fight off a gang of thugs who are trying to rob a helpless woman. Impressed by Raj's skill, Balraj hires him to watch over his daughter, Komal. Komal is initially repulsed by the commoner, and tries repeatedly to have him fired or push him into quitting, but to no avail. Gradually, she comes to admire him, and even begins to fall in love with him. Raj, unfortunately, has sworn revenge against an unknown thug who attacked his sister. Who will Raj's object of hatred turn out to be?",,Released,False,False,1999-04-16,0,0,0,0.9891,6.7,9,hi,,tt0282275,/vA3lwh3EfSLzfMcOvI4gQyCDlD.jpg,,[],[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
143539,"40,000 Years of Dreaming","40,000 Years of Dreaming","Australian-born filmmaker George Miller offers a personal view of Australian films. He suggests that they can be regarded as visual music, public dreaming, mythology, and song-lines. In extrapolating the idea of movies as song-lines he examines feature films under the following categories: songs of the land; the bushman; the convicts; the bush-rangers; mates and larrikins; the digger; pommy bashing; the sheilas; gays; the wogs; blackfellas; and urban subversion. He then concludes that these films can be thought of as ""Hymns that sing of Australia.""",The British Film Institute Presents The Century of Cinema: Australia and New Zealand,Released,False,False,1996-11-23,67,0,0,0.5711,6.2,6,en,,tt0115441,/9OtwIbC4GVbGdKZfuJjMWS47EXx.jpg,/em92fVgwT1OdNGdZP94RanknRUz.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 7281, ""logo_path"": ""/iI7qdR1OFPo0U41BlpKBLD3xesh.png"", ""name"": ""BFI"", ""origin_country"": ""GB""}, {""id"": 2537, ""logo_path"": null, ""name"": ""Kennedy Miller Productions"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
143540,Keemat,कीमत,"Ajay and Dev feel guilty after they accidentally kill a young man. When they visit the boy's family but cannot bring themselves to speak the truth, they decide to stay and make amends in secret.",They Are Back,Released,False,False,1998-04-10,170,0,0,1.5462,7.2,6,hi,,tt0286752,/xNVw9TMbkmzdYVoO29PWtU12SMj.jpg,/eEKmK0vLY0psNMd6HKfJDVWuhVO.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
143542,It Happened at the Boarding School,Sucedió en el internado,"Describes the internal life of a girls' school from families of strong economic position that traditionally, laziness or comfort transferred to various educational institutions responsible for the moral, intellectual, social and spiritual girls used to a life without problems, the most with terrible examples of marital relationship and behavior of their parents. Thus fall into emotional chaos, led to drugs, violence, prostitution and sexual deviations.",,Released,False,False,1985-08-08,95,0,0,0.1275,3.8,6,es,,tt0169277,/k6ngqb6RMtteeWSUfwzbX4TFui9.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
