id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
628,Interview with the Vampire,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",Drink from me and live forever.,Released,False,False,1994-11-11,123,60000000,223664608,7.9493,7.386,6354,en,,tt0110148,/2162lAT2MP36MyJd2sttmj5du5T.jpg,/3fChciF2G1wXHsyTfJD9y7uN6Il.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 360, ""logo_path"": ""/mFNYE6Lozy6oxYRxz4ByDVdIHbc.png"", ""name"": ""Geffen Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 217704, ""name"": ""The Vampire Chronicles Collection"", ""poster_path"": ""/4Ai3rwZq2jQKuffYG0jLKoaQbQ5.jpg"", ""backdrop_path"": ""/fe3jiMgJ4X06lEubyD00TzZjeYD.jpg""}"
629,The Usual Suspects,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",Five criminals. One line up. No coincidence.,Released,False,False,1995-07-19,106,6000000,23300000,12.9635,8.17,11276,en,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,tt0114814,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,/hy0Hx9fMPk2fmw26Li60z1S2giU.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9168, ""logo_path"": ""/xWE982LvaAmBQffyRGkaGg7qNK5.png"", ""name"": ""Bad Hat Harry Productions"", ""origin_country"": ""US""}, {""id"": 361, ""logo_path"": null, ""name"": ""Blue Parrot Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""US""]",null
630,The Wizard of Oz,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.","We're off to see the Wizard, the wonderful Wizard of Oz!",Released,False,False,1939-08-15,102,2777000,33754967,14.1324,7.584,6058,en,https://www.warnerbros.com/movies/wizard-oz,tt0032138,/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg,/g1OvTd1eF346vmx8qsJnjaiooZ6.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
631,Sunrise: A Song of Two Humans,Sunrise: A Song of Two Humans,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.","""An artistic masterpiece and also a joy to watch.""",Released,False,False,1927-11-04,94,0,1636000,2.1257,7.8,889,en,,tt0018455,/oj8ZW8jKXBSs8F1e5iWsTUeXSJW.jpg,/hKrrCigPFmhv1bg5IJl9nzjEaN4.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 5488, ""logo_path"": ""/3O2mAL8Z32SbKtQK7h9ePZjtzSu.png"", ""name"": ""Fox Film Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
632,Stalag 17,Stalag 17,"After two American prisoners are killed by guards in the act of escaping from a German POW camp in World War II, barracks black marketeer J.J. Sefton is suspected of being an informer.","The star-spangled, laugh-loaded salute to our P.W. heroes!",Released,False,False,1953-05-29,120,1661530,10000000,3.0702,7.7,655,en,,tt0046359,/lfve9FDKjT7JPbWI9NCs5340F79.jpg,/rM3C9s0b9oiOQDdrfLSOoE0sjWl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
633,Soldier of Orange,Soldaat van Oranje,"The lives of Erik Lanshof and five of his closest friends take different paths when the German army invades the Netherlands in 1940: fight and resistance, fear and resignation, collaboration and high treason.",Love first. Fight later,Released,False,False,1977-09-22,148,0,0,1.6714,7.1,173,nl,,tt0076734,/kdlk0cz97i8Fyb1ZFpp9tokHxGD.jpg,/1bqqYd2lmorJd0Zy0cwlALWaxzM.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 363, ""logo_path"": null, ""name"": ""Excelsior Films"", ""origin_country"": ""BE""}, {""id"": 9331, ""logo_path"": ""/nEJjKl3E0RIUtOlMHe2uBgM0pxl.png"", ""name"": ""Rob Houwer Film Holland"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""BE"", ""NL""]",null
634,Bridget Jones's Diary,Bridget Jones's Diary,"Bridget Jones is an average woman struggling against expectations. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. Her charming boss takes an interest in her, and she cannot stop running into a rather disagreeable acquaintance whom Bridget cannot help finding quietly attractive.",All women keep score... Only the great ones put it in writing.,Released,False,False,2001-04-13,97,25000000,281929795,6.0785,6.739,5446,en,,tt0243155,/dkauRl9TosBFikftrC3OVcKWDoz.jpg,/9rSpxsMhG1FnFtUDdvSAXdtLtb3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 550, ""logo_path"": null, ""name"": ""Little Bird"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 8936, ""name"": ""Bridget Jones Collection"", ""poster_path"": ""/9VUsbuTMFoRgUgK0z3pEWmkujFe.jpg"", ""backdrop_path"": ""/9WuJ3iHkCEm5jtxIRwRAp45QZjL.jpg""}"
635,Angel Heart,Angel Heart,"A down-and-out Brooklyn detective is hired to track down a singer on an odyssey that will take him through the desperate streets of Harlem, the smoke-filled jazz clubs of New Orleans, and the swamps of Louisiana and its seedy underworld of voodoo.",It will scare you to your very soul.,Released,False,False,1987-03-06,113,17000000,17185954,3.7341,7.127,1705,en,http://alanparker.com/film/angel-heart/,tt0092563,/h5v3wjJQNB7q2RntEnKDLhKtTFE.jpg,/viDonz5uLmengw9RUAh3Rf65dQG.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 13721, ""logo_path"": null, ""name"": ""Winkast Film Productions"", ""origin_country"": ""GB""}, {""id"": 24905, ""logo_path"": null, ""name"": ""Union"", ""origin_country"": """"}, {""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
636,THX 1138,THX 1138,People in the future live in a totalitarian society. A technician named THX 1138 lives a mundane life between work and taking a controlled consumption of drugs that the government uses to make puppets out of people. As THX is without drugs for the first time he has feelings for a woman and they start a secret relationship.,The Future is here.,Released,False,False,1971-03-11,86,777000,2437000,1.8383,6.4,1040,en,https://www.warnerbros.com/movies/thx-1138,tt0066434,/pPyEXW7h2SJRjTsHZqrIlXxOgW9.jpg,/1eqRvEXc2gpepCaUevYj9RCjusc.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 70, ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""name"": ""American Zoetrope"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
637,Life Is Beautiful,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"An unforgettable fable that proves love, family and imagination conquer all.",Released,False,False,1997-12-20,116,20000000,230098753,12.8514,8.439,13884,it,,tt0118799,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 22117, ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""origin_country"": ""IT""}, {""id"": 370, ""logo_path"": null, ""name"": ""Melampo Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",[],"[""IT""]",null
